Site,ID,SampleDate,Latitude,Longitude,HerbBio.g.m2,ShrubBio.g.m2
Goodrich,R8,7/24/2018,40.36545082,-120.949804,NA,NA
Goodrich,R9,7/24/2018,40.36523915,-120.94956,NA,NA
Goodrich,R10,7/24/2018,40.36505852,-120.949801,NA,NA
Goodrich,R11,7/24/2018,40.3652384,-120.950044,NA,NA
Goodrich,R12,7/24/2018,40.36545193,-120.950289,NA,NA
Goodrich,R13,7/24/2018,40.36302714,-120.952689,NA,NA
Goodrich,R14,7/24/2018,40.36321983,-120.952956,NA,NA
Goodrich,R15,7/24/2018,40.36300816,-120.953197,NA,NA
Goodrich,R16,7/24/2018,40.3628483,-120.952932,NA,NA
Goodrich,R17,7/23/2018,40.36263427,-120.953173,NA,NA
Goodrich,R18,7/24/2018,40.36282804,-120.953439,NA,NA
Goodrich,R19,7/24/2018,40.36246583,-120.952915,NA,NA
Goodrich,R20,7/24/2018,40.36230941,-120.952644,NA,NA
Goodrich,R21,7/24/2018,40.36249418,-120.952411,NA,NA
Goodrich,R22,7/24/2018,40.36268228,-120.952682,NA,NA
Goodrich,R23,7/24/2018,40.362868,-120.952444,NA,NA
Goodrich,R24,7/24/2018,40.3627108,-120.952175,NA,NA
Bean,BE1,6/1/2016,37.75321,-120.14115,158.08,NA
Bean,BE10,6/1/2016,37.753,-120.14211,125.28,NA
Bean,BE11,6/1/2016,37.7528,-120.14188,372,NA
Bean,BE12,6/1/2016,37.75259,-120.14163,244.32,NA
Bean,BE13,6/1/2016,37.75489,-120.14307,408.64,NA
Bean,BE14,6/1/2016,37.75511,-120.14286,187.36,NA
Bean,BE15,6/1/2016,37.75547,-120.14291,487.2,NA
Bean,BE16,6/1/2016,37.75531,-120.14264,297.76,NA
Bean,BE17,6/1/2016,37.75494,-120.1426,215.52,NA
Bean,BE18,6/1/2016,37.75472,-120.14281,157.44,NA
Bean,BE19,6/1/2016,37.7535,-120.14386,218.4,NA
Bean,BE2,6/1/2016,37.75339,-120.14139,160,NA
Bean,BE20,6/1/2016,37.75378,-120.14388,116.16,NA
Bean,BE21,6/1/2016,37.75405,-120.14391,169.6,NA
Bean,BE22,6/1/2016,37.75405,-120.14358,111.68,NA
Bean,BE23,6/1/2016,37.75378,-120.14355,77.12,NA
Bean,BE24,6/1/2016,37.75351,-120.14352,155.52,NA
Bean,BE3,6/1/2016,37.75358,-120.14164,91.04,NA
Bean,BE4,6/1/2016,37.75376,-120.14139,171.04,NA
Bean,BE5,6/1/2016,37.75358,-120.14114,413.6,NA
Bean,BE6,6/1/2016,37.75339,-120.1409,235.84,NA
Bean,BE7,6/1/2016,37.75243,-120.14191,182.72,NA
Bean,BE8,6/1/2016,37.75263,-120.14213,224,NA
Bean,BE9,6/1/2016,37.75283,-120.14237,104,NA
Bonita,BO1,7/13/2016,36.04003875,-118.3321552,299.52,NA
Bonita,BO10,7/13/2016,36.04104,-118.33338,426.08,NA
Bonita,BO11,7/13/2016,36.04088827,-118.3331067,572.48,NA
Bonita,BO12,7/13/2016,36.04074,-118.33283,648,NA
Bonita,BO13,7/13/2016,36.03774023,-118.3296938,382.4,NA
Bonita,BO14,7/13/2016,36.03749,-118.32981,418.72,NA
Bonita,BO15,7/13/2016,36.03723108,-118.3299158,243.36,NA
Bonita,BO16,7/13/2016,36.03728,-118.33023,302.4,NA
Bonita,BO17,7/13/2016,36.03738875,-118.3305344,180.64,NA
Bonita,BO18,7/13/2016,36.03754,-118.33011,312.16,NA
Bonita,BO19,7/13/2016,36.0369756,-118.3300267,109.12,NA
Bonita,BO2,7/13/2016,36.04019,-118.33243,385.12,NA
Bonita,BO20,7/13/2016,36.03671,-118.33015,172.16,NA
Bonita,BO21,7/13/2016,36.03646599,-118.3302562,281.28,NA
Bonita,BO22,7/13/2016,36.03652,-118.33058,278.08,NA
Bonita,BO23,7/13/2016,36.03677725,-118.3304621,94.08,NA
Bonita,BO24,7/13/2016,36.03703,-118.33035,196.48,NA
Bonita,BO3,7/13/2016,36.04034033,-118.3327059,299.52,NA
Bonita,BO4,7/13/2016,36.04058,-118.33256,494.56,NA
Bonita,BO5,7/13/2016,36.04043424,-118.3322826,309.76,NA
Bonita,BO6,7/13/2016,36.04028,-118.33201,97.44,NA
Bonita,BO7,7/13/2016,36.04049153,-118.3329856,551.2,NA
Bonita,BO8,7/13/2016,36.04064,-118.33326,401.76,NA
Bonita,BO9,7/13/2016,36.04082487,-118.3335836,361.92,NA
Bonita,C1,7/24/2015,40.24418042,-120.9009721,10.816,NA
East Creek,C10,7/24/2015,40.24322889,-120.9011593,57.2,NA
East Creek,C11,7/24/2015,40.24334065,-120.900839,41.792,NA
East Creek,C12,7/24/2015,40.24344813,-120.9005159,31.888,NA
East Creek,C13,7/24/2015,40.24385201,-120.9019367,11.984,NA
East Creek,C14,7/24/2015,40.24374442,-120.9022604,54.592,NA
East Creek,C15,7/24/2015,40.24363387,-120.9025817,80.416,NA
East Creek,C16,7/24/2015,40.2433883,-120.9024298,34.416,NA
East Creek,C17,7/24/2015,40.24349963,-120.9021082,54.768,NA
East Creek,C18,7/24/2015,40.24360711,-120.9017846,20.128,NA
East Creek,C19,7/24/2015,40.24336144,-120.9016326,8.544,NA
East Creek,C2,7/24/2015,40.24407047,-120.9012938,66.528,NA
East Creek,C20,7/24/2015,40.24325297,-120.9019553,11.904,NA
East Creek,C21,7/24/2015,40.24314264,-120.9022765,31.216,NA
East Creek,C22,7/24/2015,40.24289606,-120.9021242,54.72,NA
East Creek,C23,7/24/2015,40.24300747,-120.901803,44.544,NA
East Creek,C24,7/24/2015,40.24312034,-120.9014827,52.976,NA
East Creek,C3,7/24/2015,40.24396204,-120.901616,67.792,NA
East Creek,C4,7/24/2015,40.24371748,-120.9014639,15.136,NA
East Creek,C5,7/24/2015,40.24382567,-120.9011417,25.12,NA
East Creek,C6,7/24/2015,40.24393616,-120.90082,4.656,NA
East Creek,C7,7/24/2015,40.24369224,-120.900669,40.432,NA
East Creek,C8,7/24/2015,40.2435806,-120.9009896,64.528,NA
East Creek,C9,7/24/2015,40.24347168,-120.9013113,23.328,NA
Deer,D1,7/1/2016,39.42899305,-120.6516882,860.32,NA
Deer,D10,7/1/2016,39.42837,-120.65052,627,NA
Deer,D11,7/1/2016,39.42819702,-120.6507842,563.68,NA
Deer,D12,7/1/2016,39.42802,-120.65105,522,NA
Deer,D13,7/1/2016,39.42915643,-120.6508688,594.72,NA
Deer,D14,7/1/2016,39.42933,-120.6506,877,NA
Deer,D15,7/1/2016,39.42949452,-120.6503227,195.84,NA
Deer,D16,7/1/2016,39.42928,-120.65011,432,NA
Deer,D17,7/1/2016,39.42911334,-120.650385,504.48,NA
Deer,D18,7/1/2016,39.42895,-120.65065,845,NA
Deer,D19,7/1/2016,39.42873494,-120.6504388,743.04,NA
Deer,D2,7/1/2016,39.42883,-120.65142,250,NA
Deer,D20,7/1/2016,39.4289,-120.65017,326,NA
Deer,D21,7/1/2016,39.42906861,-120.6498976,346.08,NA
Deer,D22,7/1/2016,39.42886,-120.64969,139,NA
Deer,D23,7/1/2016,39.42868957,-120.6499524,567.52,NA
Deer,D24,7/1/2016,39.42853,-120.65023,390,NA
Deer,D3,7/1/2016,39.42899305,-120.6511462,716.8,NA
Deer,D4,7/1/2016,39.42878,-120.65093,587,NA
Deer,D5,7/1/2016,39.4286123,-120.6512066,795.04,NA
Deer,D6,7/1/2016,39.42845,-120.65147,461,NA
Deer,D7,7/1/2016,39.42823706,-120.6512606,731.52,NA
Deer,D8,7/1/2016,39.4284,-120.651,1138,NA
Deer,D9,7/1/2016,39.42856751,-120.6507124,707.2,NA
Loney,L1,7/5/2016,39.42091571,-120.6545858,522.72,NA
Loney,L10,7/9/2016,39.42076,-120.65533,511,NA
Loney,L11,7/5/2016,39.42049541,-120.6554025,475.52,NA
Loney,L12,7/10/2016,39.42023,-120.65547,231,NA
Loney,L13,7/5/2016,39.42107685,-120.6556074,388.96,NA
Loney,L14,7/11/2016,39.42081,-120.65567,443,NA
Loney,L15,7/5/2016,39.42054608,-120.6557424,322.56,NA
Loney,L16,7/12/2016,39.42028,-120.65582,203,NA
Loney,L17,7/5/2016,39.42060096,-120.6559502,485.44,NA
Loney,L18,7/13/2016,39.42086,-120.65602,571,NA
Loney,L19,7/5/2016,39.42060096,-120.656086,599.2,NA
Loney,L2,7/5/2016,39.42065,-120.65465,753,NA
Loney,L20,7/14/2016,39.42034,-120.65615,458,NA
Loney,L21,7/5/2016,39.42116249,-120.6562988,492.48,NA
Loney,L22,7/15/2016,39.42092,-120.65636,527,NA
Loney,L23,7/5/2016,39.42065748,-120.6564281,412,NA
Loney,L24,7/16/2016,39.42039,-120.6565,682,NA
Loney,L3,7/5/2016,39.42038388,-120.6547204,464.96,NA
Loney,L4,7/6/2016,39.42013,-120.65479,484,NA
Loney,L5,7/5/2016,39.4209713,-120.6549263,430.24,NA
Loney,L6,7/7/2016,39.4207,-120.65499,429,NA
Loney,L7,7/5/2016,39.42043978,-120.6550602,338.4,NA
Loney,L8,7/8/2016,39.42018,-120.65513,408,NA
Loney,L9,7/5/2016,39.42102357,-120.6552656,445.12,NA
Martis Control,MC1,6/20/2016,39.30357608,-120.1085887,663.04,NA
Martis Control,MC10,6/21/2016,39.30409152,-120.1069854,622.72,NA
Martis Control,MC11,6/20/2016,39.30419277,-120.1066566,953.28,NA
Martis Control,MC12,6/21/2016,39.30429442,-120.1063337,516.64,NA
Martis Control,MC13,6/20/2016,39.30439386,-120.1060142,576.8,NA
Martis Control,MC14,6/21/2016,39.30394096,-120.1065273,380.96,NA
Martis Control,MC15,6/20/2016,39.30384095,-120.10685,371.84,NA
Martis Control,MC16,6/21/2016,39.30373903,-120.1071714,398.56,NA
Martis Control,MC17,6/20/2016,39.30448804,-120.1075683,234.88,NA
Martis Control,MC18,6/21/2016,39.30458978,-120.1072461,219.68,NA
Martis Control,MC19,6/20/2016,39.30469082,-120.1069234,135.04,NA
Martis Control,MC2,6/21/2016,39.30367812,-120.1082691,561.6,NA
Martis Control,MC20,6/21/2016,39.30464898,-120.1061389,118.4,NA
Martis Control,MC21,6/20/2016,39.30454411,-120.1064667,306.88,NA
Martis Control,MC22,6/21/2016,39.30444134,-120.1067909,239.2,NA
Martis Control,MC23,6/20/2016,39.30434091,-120.1071127,393.28,NA
Martis Control,MC24,6/21/2016,39.30423862,-120.1074349,768.16,NA
Martis Control,MC3,6/20/2016,39.30377892,-120.1079479,143.04,NA
Martis Control,MC4,6/21/2016,39.30388435,-120.1076253,500.32,NA
Martis Control,MC5,6/20/2016,39.30363891,-120.1074924,121.44,NA
Martis Control,MC6,6/21/2016,39.30353927,-120.1078139,598.72,NA
Martis Control,MC7,6/20/2016,39.3034382,-120.1081359,557.12,NA
Martis Control,MC8,6/21/2016,39.30333514,-120.108458,385.6,NA
Martis Control,MC9,6/20/2016,39.30398804,-120.1073083,880.48,NA
Middle Martis,MM1,6/20/2016,39.30424969,-120.1145155,110.88,NA
Middle Martis,MM10,6/21/2016,39.30366826,-120.1118065,717.28,NA
Middle Martis,MM11,6/20/2016,39.30371327,-120.1121476,NA,NA
Middle Martis,MM12,6/21/2016,39.30375737,-120.1124899,672.32,NA
Middle Martis,MM13,6/20/2016,39.30349056,-120.1104022,609.6,NA
Middle Martis,MM14,6/21/2016,39.30349845,-120.1100566,645.92,NA
Middle Martis,MM15,6/20/2016,39.3035059,-120.1097092,577.28,NA
Middle Martis,MM16,6/21/2016,39.30323769,-120.1097225,775.36,NA
Middle Martis,MM17,6/20/2016,39.30322924,-120.11007,687.04,NA
Middle Martis,MM18,6/21/2016,39.30322014,-120.1104151,525.28,NA
Middle Martis,MM19,6/20/2016,39.30221768,-120.1087055,672.32,NA
Middle Martis,MM2,6/21/2016,39.30428043,-120.1141678,208.32,NA
Middle Martis,MM20,6/21/2016,39.30201298,-120.1084782,660.8,NA
Middle Martis,MM21,6/20/2016,39.30180924,-120.1082512,168,NA
Middle Martis,MM22,6/21/2016,39.30163981,-120.1085143,409.12,NA
Middle Martis,MM23,6/20/2016,39.30184307,-120.108744,429.44,NA
Middle Martis,MM24,6/21/2016,39.30204346,-120.1089732,480.64,NA
Middle Martis,MM3,6/20/2016,39.30428043,-120.1138226,572.8,NA
Middle Martis,MM4,6/21/2016,39.30401444,-120.1137891,343.36,NA
Middle Martis,MM5,6/20/2016,39.30399766,-120.1141338,311.04,NA
Middle Martis,MM6,6/21/2016,39.30397979,-120.1144814,305.44,NA
Middle Martis,MM7,6/20/2016,39.30402506,-120.1125168,369.6,NA
Middle Martis,MM8,6/21/2016,39.30398376,-120.1121713,507.04,NA
Middle Martis,MM9,6/20/2016,39.30394446,-120.1118328,351.84,NA
Osa,O1,7/13/2016,36.18075613,-118.309748,2.4,NA
Osa,O10,7/12/2016,36.18113,-118.30741,139.68,NA
Osa,O11,7/13/2016,36.18119436,-118.3077373,28.96,NA
Osa,O12,7/12/2016,36.18126,-118.30806,59.2,NA
Osa,O13,7/13/2016,36.18142686,-118.3089308,364.32,NA
Osa,O14,7/12/2016,36.18149,-118.30861,7.2,NA
Osa,O15,7/13/2016,36.18121809,-118.3085611,17.12,NA
Osa,O16,7/12/2016,36.18095,-118.30852,24,NA
Osa,O17,7/13/2016,36.18096965,-118.3081823,51.2,NA
Osa,O18,7/12/2016,36.18116,-118.30889,251.84,NA
Osa,O19,7/13/2016,36.18136106,-118.3105484,92.96,NA
Osa,O2,7/12/2016,36.18089,-118.30946,151.52,NA
Osa,O20,7/12/2016,36.18123,-118.31026,18.88,NA
Osa,O21,7/13/2016,36.18109266,-118.3099457,52.64,NA
Osa,O22,7/12/2016,36.18087,-118.31015,6.4,NA
Osa,O23,7/13/2016,36.18100497,-118.3104432,38.72,NA
Osa,O24,7/12/2016,36.18114,-118.31073,147.68,NA
Osa,O3,7/13/2016,36.18101572,-118.3091665,47.2,NA
Osa,O4,7/12/2016,36.18078,-118.309,22.88,NA
Osa,O5,7/13/2016,36.1806546,-118.3092859,33.44,NA
Osa,O6,7/12/2016,36.18052,-118.30958,1.92,NA
Osa,O7,7/13/2016,36.1814894,-118.3079751,119.68,NA
Osa,O8,7/12/2016,36.18144,-118.30765,35.04,NA
Osa,O9,7/13/2016,36.18138722,-118.3073222,59.84,NA
Partnership,P1,7/13/2016,36.15727778,-118.2742293,84,NA
Partnership,P10,7/14/2016,36.15833,-118.27481,100.64,NA
Partnership,P11,7/13/2016,36.15833642,-118.2744777,66.24,NA
Partnership,P12,7/14/2016,36.1586,-118.27451,26.72,NA
Partnership,P13,7/13/2016,36.15887679,-118.2742128,108.64,NA
Partnership,P14,7/14/2016,36.15861,-118.27418,299.2,NA
Partnership,P15,7/13/2016,36.15834295,-118.274147,56.32,NA
Partnership,P16,7/14/2016,36.15807,-118.27445,233.6,NA
Partnership,P17,7/13/2016,36.1563861,-118.2768673,219.36,NA
Partnership,P18,7/14/2016,36.15657,-118.27711,180.8,NA
Partnership,P19,7/13/2016,36.156755,-118.2773524,507.68,NA
Partnership,P2,7/14/2016,36.15755,-118.27422,115.52,NA
Partnership,P20,7/14/2016,36.15694,-118.2776,114.56,NA
Partnership,P21,7/13/2016,36.15712751,-118.2773687,43.2,NA
Partnership,P22,7/14/2016,36.15694,-118.27713,94.72,NA
Partnership,P23,7/13/2016,36.15676109,-118.2768804,199.84,NA
Partnership,P24,7/14/2016,36.15658,-118.27664,71.84,NA
Partnership,P3,7/13/2016,36.15756664,-118.2745466,257.92,NA
Partnership,P4,7/14/2016,36.15782,-118.27421,147.2,NA
Partnership,P5,7/13/2016,36.15807465,-118.2741117,58.72,NA
Partnership,P6,7/14/2016,36.1578,-118.27389,30.24,NA
Partnership,P7,7/13/2016,36.15752373,-118.273889,264.48,NA
Partnership,P8,7/14/2016,36.15726,-118.2739,121.92,NA
Partnership,P9,7/13/2016,36.15806149,-118.2747739,42.56,NA
Goodrich,R1,7/24/2015,40.36602127,-120.9495576,22.592,NA
Goodrich,R10,7/24/2015,40.36504242,-120.9498018,44.096,NA
Goodrich,R11,7/24/2015,40.3652384,-120.9500444,26.864,NA
Goodrich,R12,7/24/2015,40.36543585,-120.9502894,11.44,NA
Goodrich,R13,7/24/2015,40.36302714,-120.9526896,5.44,NA
Goodrich,R14,7/24/2015,40.36320383,-120.9529565,67.728,NA
Goodrich,R15,7/24/2015,40.36300816,-120.9531978,37.52,NA
Goodrich,R16,7/24/2015,40.3628323,-120.9529327,38.96,NA
Goodrich,R17,7/24/2015,40.36263427,-120.9531731,36.608,NA
Goodrich,R18,7/24/2015,40.36281205,-120.9534393,10.688,NA
Goodrich,R19,7/24/2015,40.36246583,-120.952915,19.728,NA
Goodrich,R2,7/24/2015,40.36582421,-120.9493161,29.28,NA
Goodrich,R20,7/24/2015,40.3622934,-120.9526446,29.712,NA
Goodrich,R21,7/24/2015,40.36249418,-120.9524113,14.368,NA
Goodrich,R22,7/24/2015,40.36266627,-120.952683,28.928,NA
Goodrich,R23,7/24/2015,40.362868,-120.9524447,4.576,NA
Goodrich,R24,7/24/2015,40.36269477,-120.9521752,9.568,NA
Goodrich,R3,7/24/2015,40.36562882,-120.9490733,24.592,NA
Goodrich,R4,7/24/2015,40.36543343,-120.9493167,15.696,NA
Goodrich,R5,7/24/2015,40.365631,-120.9495608,16.96,NA
Goodrich,R6,7/24/2015,40.36582703,-120.9498023,43.056,NA
Goodrich,R7,7/24/2015,40.36563256,-120.9500467,31.424,NA
Goodrich,R8,7/24/2015,40.36543471,-120.9498047,3.296,NA
Goodrich,R9,7/24/2015,40.36523915,-120.9495602,30.032,NA
Smith,S1,6/1/2016,37.761,-120.11996,408.48,NA
Smith,S10,6/1/2016,37.76184,-120.1213,421.6,NA
Smith,S11,6/1/2016,37.76198,-120.12159,445.12,NA
Smith,S12,6/1/2016,37.76213,-120.12188,305.12,NA
Smith,S13,6/1/2016,37.76237,-120.1217,355.52,NA
Smith,S14,6/1/2016,37.76222,-120.12142,681.76,NA
Smith,S15,6/1/2016,37.76208,-120.12113,569.76,NA
Smith,S16,6/1/2016,37.76194,-120.12084,660.16,NA
Smith,S17,6/1/2016,37.76004,-120.11923,407.36,NA
Smith,S18,6/1/2016,37.76015,-120.11953,353.76,NA
Smith,S19,6/1/2016,37.76026,-120.11985,593.76,NA
Smith,S2,6/1/2016,37.76117,-120.12023,280.8,NA
Smith,S20,6/1/2016,37.76036,-120.12016,316.64,NA
Smith,S21,6/1/2016,37.76061,-120.12007,252.16,NA
Smith,S22,6/1/2016,37.76051,-120.11976,446.88,NA
Smith,S23,6/1/2016,37.76041,-120.11945,251.52,NA
Smith,S24,6/1/2016,37.7603,-120.11914,303.04,NA
Smith,S3,6/1/2016,37.76133,-120.1205,505.76,NA
Smith,S4,6/1/2016,37.7615,-120.12077,575.68,NA
Smith,S5,6/1/2016,37.76172,-120.12058,370.08,NA
Smith,S6,6/1/2016,37.76156,-120.12032,766.56,NA
Smith,S7,6/1/2016,37.76139,-120.12005,706.56,NA
Smith,S8,6/1/2016,37.76123,-120.11978,457.12,NA
Smith,S9,6/1/2016,37.7617,-120.12101,484,NA
Upper Loney,UL1,7/21/2016,39.42230955,-120.6455902,NA,NA
Upper Loney,UL10,7/25/2016,39.42324,-120.64385,1205,NA
Upper Loney,UL11,7/21/2016,39.42299807,-120.6437008,1010.4,NA
Upper Loney,UL12,7/26/2016,39.42289,-120.64402,1083,NA
Upper Loney,UL13,7/21/2016,39.42277971,-120.6443356,2447.2,NA
Upper Loney,UL14,7/27/2016,39.42267,-120.64465,717,NA
Upper Loney,UL15,7/21/2016,39.42209174,-120.644844,479.04,NA
Upper Loney,UL16,7/28/2016,39.42227,-120.64458,653,NA
Upper Loney,UL17,7/21/2016,39.42244801,-120.6443196,815.52,NA
Upper Loney,UL18,7/29/2016,39.42225,-120.64409,568,NA
Upper Loney,UL19,7/21/2016,39.42207288,-120.6443435,525.44,NA
Upper Loney,UL2,7/21/2016,39.4225,-120.64535,555,NA
Upper Loney,UL20,7/30/2016,39.42189,-120.6446,NA,NA
Upper Loney,UL21,7/21/2016,39.42187453,-120.6441057,646.56,NA
Upper Loney,UL22,7/31/2016,39.42165,-120.64385,665,NA
Upper Loney,UL23,7/21/2016,39.42150391,-120.6441131,620.16,NA
Upper Loney,UL24,7/31/2016,39.4217,-120.64437,NA,NA
Upper Loney,UL3,7/21/2016,39.42269672,-120.6451033,801.76,NA
Upper Loney,UL4,7/22/2016,39.42248,-120.6449,NA,NA
Upper Loney,UL5,7/21/2016,39.42228976,-120.6451393,NA,NA
Upper Loney,UL6,7/23/2016,39.42211,-120.64537,NA,NA
Upper Loney,UL7,7/21/2016,39.42301372,-120.6444828,883.36,NA
Upper Loney,UL8,7/24/2016,39.4229,-120.64479,1340,NA
Upper Loney,UL9,7/21/2016,39.42312887,-120.6441661,1037.28,NA
Greenville,V1,7/24/2015,40.23818046,-120.9094571,6.8,NA
Greenville,V10,7/24/2015,40.23838376,-120.9106127,9.984,NA
Greenville,V11,7/24/2015,40.23812292,-120.9105211,27.872,NA
Greenville,V12,7/24/2015,40.23786203,-120.9104266,44.848,NA
Greenville,V13,7/24/2015,40.2389621,-120.9097328,41.024,NA
Greenville,V14,7/24/2015,40.23922155,-120.9098292,46.624,NA
Greenville,V15,7/24/2015,40.23948253,-120.9099193,32.48,NA
Greenville,V16,7/24/2015,40.23937663,-120.9102493,18,NA
Greenville,V17,7/24/2015,40.23911207,-120.9101607,29.216,NA
Greenville,V18,7/24/2015,40.238856,-120.9100594,30.928,NA
Greenville,V19,7/24/2015,40.23875009,-120.9103828,30.768,NA
Greenville,V2,7/24/2015,40.23844236,-120.9095425,26.688,NA
Greenville,V20,7/24/2015,40.23900989,-120.9104784,40.288,NA
Greenville,V21,7/24/2015,40.23927026,-120.9105738,25.984,NA
Greenville,V22,7/24/2015,40.23916481,-120.9108983,37.904,NA
Greenville,V23,7/24/2015,40.23890324,-120.9108055,32.512,NA
Greenville,V24,7/24/2015,40.23864341,-120.9107082,24.896,NA
Greenville,V3,7/24/2015,40.23870131,-120.9096417,34.624,NA
Greenville,V4,7/24/2015,40.23859564,-120.9099653,57.568,NA
Greenville,V5,7/24/2015,40.2383362,-120.9098689,39.392,NA
Greenville,V6,7/24/2015,40.23807473,-120.90978,38.736,NA
Greenville,V7,7/24/2015,40.23796805,-120.910106,34.912,NA
Greenville,V8,7/24/2015,40.23822982,-120.9101946,56.288,NA
Greenville,V9,7/24/2015,40.2384894,-120.9102885,39.232,NA
Van Norden,NC1,7/7/2021,39.31943518,-120.373859,197.44,NA
Van Norden,NC10,7/7/2021,39.31978512,-120.375709,236.8,NA
Van Norden,NC2,7/7/2021,39.31957617,-120.373989,70.08,NA
Van Norden,NC3,7/7/2021,39.31948816,-120.3741231,144.48,NA
Van Norden,NC4,7/7/2021,39.31938212,-120.37401,140.16,NA
Van Norden,NC5,7/7/2021,39.31926419,-120.37391,80.32,NA
Van Norden,NC6,7/7/2021,39.31971312,-120.375465,146.08,NA
Van Norden,NC7,7/7/2021,39.31983818,-120.375549,192.96,NA
Van Norden,NC8,7/7/2021,39.31995218,-120.375636,49.76,NA
Van Norden,NC9,7/7/2021,39.3198842,-120.375779,240,NA
Van Norden,NN1,7/7/2021,39.31662787,-120.3623811,199.68,NA
Van Norden,NN10,7/7/2021,39.31631346,-120.3651832,82.08,NA
Van Norden,NN2,7/7/2021,39.3162669,-120.3626729,117.76,NA
Van Norden,NN3,7/7/2021,39.31546959,-120.3632974,162.88,NA
Van Norden,NN4,7/7/2021,39.31514604,-120.3635538,151.84,NA
Van Norden,NN5,7/7/2021,39.31488082,-120.3636826,118.88,NA
Van Norden,NN6,7/7/2021,39.31776718,-120.3643626,246.72,NA
Van Norden,NN7,7/7/2021,39.31751453,-120.3645024,163.52,NA
Van Norden,NN8,7/7/2021,39.31716238,-120.3647212,137.44,NA
Van Norden,NN9,7/7/2021,39.31691695,-120.3648593,121.12,NA
Van Norden,NS1,7/7/2021,39.31302811,-120.3646516,188.48,NA
Van Norden,NS10,7/7/2021,39.31165102,-120.3681901,46.56,NA
Van Norden,NS2,7/7/2021,39.31268802,-120.3647665,249.6,NA
Van Norden,NS3,7/7/2021,39.31210227,-120.3649675,90.88,NA
Van Norden,NS4,7/7/2021,39.31179049,-120.3650652,52.96,NA
Van Norden,NS5,7/7/2021,39.31142099,-120.3651835,119.52,NA
Van Norden,NS6,7/7/2021,39.31312936,-120.3670585,346.72,NA
Van Norden,NS7,7/7/2021,39.31297158,-120.3672171,208.8,NA
Van Norden,NS8,7/7/2021,39.31244672,-120.3676056,179.68,NA
Van Norden,NS9,7/7/2021,39.31198879,-120.3679579,32.48,NA
Van Norden,NC1,7/15/2022,39.31943518,-120.373859,113.12,NA
Van Norden,NC2,7/15/2022,39.31957617,-120.373989,86.24,NA
Van Norden,NC3,7/15/2022,39.31948816,-120.3741231,178.56,NA
Van Norden,NC4,7/15/2022,39.31938212,-120.37401,269.6,NA
Van Norden,NC5,7/15/2022,39.31926419,-120.37391,149.12,NA
Van Norden,NC6,7/15/2022,39.31971312,-120.375465,138.56,NA
Van Norden,NC7,7/15/2022,39.31983818,-120.375549,61.6,NA
Van Norden,NC8,7/15/2022,39.31995218,-120.375636,49.44,NA
Van Norden,NC9,7/15/2022,39.3198842,-120.375779,227.84,NA
Van Norden,NC10,7/15/2022,39.31978512,-120.375709,27.52,NA
Van Norden,NS1,7/15/2022,39.31302811,-120.3646516,189.76,NA
Van Norden,NS2,7/15/2022,39.31268802,-120.3647665,263.36,NA
Van Norden,NS3,7/15/2022,39.31210227,-120.3649675,101.76,NA
Van Norden,NS4,7/15/2022,39.31179049,-120.3650652,153.92,NA
Van Norden,NS5,7/15/2022,39.31142099,-120.3651835,73.28,NA
Van Norden,NS6,7/15/2022,39.31312936,-120.3670585,294.72,NA
Van Norden,NS7,7/15/2022,39.31297158,-120.3672171,139.04,NA
Van Norden,NS8,7/15/2022,39.31244672,-120.3676056,175.84,NA
Van Norden,NS9,7/15/2022,39.31198879,-120.3679579,65.44,NA
Van Norden,NS10,7/15/2022,39.31165102,-120.3681901,41.12,NA
Van Norden,NN1,7/15/2022,39.31662787,-120.3623811,212.16,NA
Van Norden,NN2,7/15/2022,39.3162669,-120.3626729,138.88,NA
Van Norden,NN3,7/15/2022,39.31546959,-120.3632974,74.88,NA
Van Norden,NN4,7/15/2022,39.31514604,-120.3635538,284.16,NA
Van Norden,NN5,7/15/2022,39.31488082,-120.3636826,112.64,NA
Van Norden,NN6,7/15/2022,39.31776718,-120.3643626,228.8,NA
Van Norden,NN7,7/15/2022,39.31751453,-120.3645024,212.96,NA
Van Norden,NN8,7/15/2022,39.31716238,-120.3647212,266.56,NA
Van Norden,NN9,7/15/2022,39.31691695,-120.3648593,112.8,NA
Van Norden,NN10,7/15/2022,39.31631346,-120.3651832,144.48,NA
Van Norden,NN2,7/19/2023,39.3162669,-120.3626729,114.24,NA
Van Norden,NN5,7/19/2023,39.31488082,-120.3636826,121.92,NA
Van Norden,NN6,7/19/2023,39.31776718,-120.3643626,297.12,NA
Van Norden,NN9,7/19/2023,39.31691695,-120.3648593,136.8,NA
Van Norden,NS1,7/19/2023,39.31302811,-120.3646516,259.04,NA
Van Norden,NS3,7/19/2023,39.31210227,-120.3649675,120.48,NA
Van Norden,NS8,7/19/2023,39.31244672,-120.3676056,158.08,NA
Van Norden,NS10,7/19/2023,39.31165102,-120.3681901,34.4,NA
