Site,ID,SampleDate,Latitude,Longitude,HerbBio.g.m2,ShrubBio.g.m2,x,y
Kyburz,UKD1,7/19/2019,39.507637,-120.231494,269.6666667,93.70732972,222161.382443416,4378099.514314041
Kyburz,UKD2,7/19/2019,39.50768402,-120.231448,138.5555556,169.4480689,222165.5257466414,4378104.592137815
Kyburz,UKE1,7/19/2019,39.50775401,-120.231589,119.3333333,179.8719266,222153.67943081714,4378112.797595953
Kyburz,UKE2,7/19/2019,39.50781603,-120.231512,113.4444444,99.3448781,222160.54841375182,4378119.4448795095
Kyburz,UKF1,7/19/2019,39.50787404,-120.231677,1.666666667,177.3269965,222146.5904591523,4378126.3945280695
Kyburz,UKF2,7/19/2019,39.50794998,-120.23158,24.88888889,68.01692794,222155.23485723918,4378134.525350207
Dotta,DG1,6/29/2016,39.90285999,-120.36843,1230.72,0.0,212035.13952337205,4422409.189216369
Dotta,DG5,6/29/2016,39.90276796,-120.368202,544.32,0.0,212054.24934735429,4422398.235736296
Dotta,DSG5,6/29/2016,39.90319602,-120.36797,23.2,0.0,212075.88111314067,4422445.011139652
Davies,DVG1,9/22/2016,39.504158,-120.097842,419.2,0.0,233641.4660992872,4377309.026367317
Davies,DVG5,9/22/2016,39.50439798,-120.099116,238.4,40.39112292,233532.82210284832,4377339.439780267
Davies,DVR3,9/22/2016,39.50389196,-120.097341,404.8,0.0,233683.53451753006,4377278.009544998
Davies,DVR5,9/22/2016,39.50397997,-120.098518,670.4,0.0,233582.65083254484,4377291.264592199
Kyburz,KG2,9/16/2016,39.50670501,-120.233205,105.6,10.79033125,222010.5251485355,4378001.336184243
Kyburz,KG4,9/16/2016,39.50689604,-120.233186,128.0,0.0,222012.9212210871,4378022.484610794
Kyburz,KSG2,9/16/2016,39.50656202,-120.233528,91.2,409.8409313,221982.1775643566,4377986.460472475
Kyburz,KSG4,9/16/2016,39.50673896,-120.233491,75.2,308.2073896,221986.06544246362,4378005.989061929
McReynolds,MG1,6/28/2016,39.95630301,-120.496784,597.12,0.0,201292.57504714257,4428765.039870561
McReynolds,MG5,6/28/2016,39.95612204,-120.496686,824.16,0.0,201300.15992139833,4428744.618923323
McReynolds,MSG1,6/28/2016,39.95620804,-120.496047,20.8,64.14143333,201355.13224335358,4428752.024837042
McReynolds,MSG5,6/28/2016,39.956187,-120.495788,49.6,0.0,201377.17015371588,4428748.820640048
Van Norden,NR2,8/14/2017,39.318036,-120.366214,297.6,0.0,209789.80163804733,4357475.527877691
Van Norden,NR4,8/14/2017,39.31784296,-120.366134,214.4,0.0,209795.90154433233,4357453.840396173
Upper Clarks,UCG1,8/19/2016,40.13691097,-120.508828,284.8,0.0,201054.6257337369,4448857.8966041235
Upper Clarks,UCG5,8/19/2016,40.13672196,-120.508761,182.4,0.0,201059.50575599895,4448836.685467024
Upper Clarks,UCSG2,8/19/2016,40.13715598,-120.508647,84.8,153.970375,201071.12505403417,4448884.4900083095
Upper Clarks,UCSG4,8/19/2016,40.13715598,-120.508408,182.4,38.88137083,201091.4916526755,4448883.685053876
Perazzo,ZG1,9/16/2016,39.47856001,-120.384892,472.0,0.0,208848.16169666738,4375356.559396241
Perazzo,ZG3,9/16/2016,39.47876201,-120.384714,366.4,0.0,208864.3190929342,4375378.409087766
Perazzo,ZR1,9/16/2016,39.47834903,-120.383887,332.8,0.0,208933.74574670417,4375329.885888204
Perazzo,ZR5,9/16/2016,39.47819003,-120.383726,449.6,0.0,208946.9337665271,4375311.71336988
Perazzo,ZSG2,9/16/2016,39.47850402,-120.384429,438.4,109.2636792,208887.76191762247,4375348.845669355
Perazzo,ZSG4,9/16/2016,39.47862798,-120.383954,283.2,180.1716563,208929.1456619174,4375361.07095691
Clover Valley,D13,6/28/2019,39.95544474,-120.4263173,186.64,,207309.70106420713,4428435.863638983
Clover Valley,D14,6/28/2019,39.95047473,-120.4264405,176.96,,207277.95874732686,4427884.475939195
Deer,DHA-A,9/7/2019,39.42841024,-120.6513898,131.56,,185693.7704539104,4370685.016053723
Deer,DHA-B,9/7/2019,39.42879998,-120.6513985,137.96,,185694.77513751027,4370728.316585006
Deer,DHA-C,9/7/2019,39.42921025,-120.649655,57.12,,185846.7369925109,4370767.783169338
Deer,DHA-D,9/7/2019,39.42824501,-120.6509018,92.84,,185735.04443737178,4370664.96883489
Clover Valley,R25,6/28/2019,39.94547401,-120.4271855,98.28,,207192.95035015792,4427331.721929434
Clover Valley,R26,6/28/2019,39.941533,-120.4275425,54.68,,207145.6176790687,4426895.34708498
East Creek,C1,7/23/2018,40.24418042,-120.900972,35.04,,168160.51895474514,4462163.721961956
East Creek,C2,7/23/2018,40.24408816,-120.901293,88.16,,168132.75445307244,4462154.680934905
East Creek,C3,7/23/2018,40.24396204,-120.901616,55.84,,168104.6540398805,4462141.887765314
East Creek,C4,7/23/2018,40.24373516,-120.901463,32.16,,168116.5625381298,4462116.121913564
East Creek,C5,7/23/2018,40.24382567,-120.901141,29.92,,168144.40372714965,4462124.964825721
East Creek,C6,7/23/2018,40.24395387,-120.90082,21.44,,168172.34411439748,4462137.996598006
East Creek,C7,7/23/2018,40.24369224,-120.900669,28.64,,168183.91269101697,4462108.379802356
East Creek,C8,7/23/2018,40.2435983,-120.900989,20.64,,168156.22490388248,4462099.148387206
East Creek,C9,7/23/2018,40.24347168,-120.901311,28.96,,168128.20699025108,4462086.2958532255
East Creek,C10,7/23/2018,40.24324658,-120.901159,29.28,,168140.03929915786,4462060.73144665
East Creek,C11,7/23/2018,40.24334065,-120.900839,49.92,,168167.7278815299,4462069.977246695
East Creek,C12,7/23/2018,40.24346585,-120.900515,23.68,,168195.9090006965,4462082.664757052
East Creek,C13,7/17/2018,40.24385201,-120.901936,102.08,,168076.88751512248,4462130.870044328
East Creek,C14,7/17/2018,40.24376207,-120.90226,74.56,,168048.87885433855,4462122.098168696
East Creek,C15,7/17/2018,40.24363387,-120.902581,49.76,,168020.93815194996,4462109.066837184
East Creek,C16,7/17/2018,40.24340594,-120.902429,222.56,,168032.75622096454,4462083.188000306
East Creek,C17,7/17/2018,40.24349963,-120.902108,124.64,,168060.528127069,4462092.387466037
East Creek,C18,7/17/2018,40.24362478,-120.901784,129.28,,168088.70914566,4462105.069030436
East Creek,C19,7/23/2018,40.24336144,-120.901632,40.48,,168100.35420114215,4462075.258467138
East Creek,C20,7/23/2018,40.24327064,-120.901955,55.84,,168072.42626182118,4462066.387252163
East Creek,C21,7/17/2018,40.24314264,-120.902276,97.28,,168044.4863967498,4462053.378031823
East Creek,C22,7/17/2018,40.24291372,-120.902124,39.68,,168056.29981373617,4462027.3893165765
East Creek,C23,7/23/2018,40.24300747,-120.901803,19.68,,168084.07217001432,4462036.595541367
East Creek,C24,7/23/2018,40.24313802,-120.901482,54.08,,168112.02448443405,4462049.888053908
Greenville,V1,7/17/2018,40.23818046,-120.909457,175.04,,167409.13679686736,4461529.339639617
Greenville,V2,7/17/2018,40.23845977,-120.909542,276.48,,167403.27283924026,4461560.672942154
Greenville,V3,7/17/2018,40.23870131,-120.909641,181.44,,167396.03247206006,4461587.86494655
Greenville,V4,7/17/2018,40.23861304,-120.909965,313.44,,167368.02903052076,4461579.280865479
Greenville,V5,7/17/2018,40.2383362,-120.909868,180.32,,167374.92607062624,4461548.176705062
Greenville,V6,7/17/2018,40.23809213,-120.909779,221.12,,167381.30306593445,4461520.741322176
Greenville,V7,7/17/2018,40.23796805,-120.910106,202.08,,167352.86851691687,4461508.1922846595
Greenville,V8,7/23/2018,40.23824721,-120.910194,79.68,,167346.74873637996,4461539.520259475
Greenville,V9,7/23/2018,40.2384894,-120.910288,126.88,,167339.93719665083,4461566.765716429
Greenville,V10,7/23/2018,40.23840114,-120.910612,99.2,,167311.93364421325,4461558.182945389
Greenville,V11,7/23/2018,40.23812292,-120.910521,107.84,,167318.3131524893,4461526.948034691
Greenville,V12,7/17/2018,40.23787941,-120.910426,307.52,,167325.20329780347,4461499.552229535
Greenville,V13,7/23/2018,40.2389621,-120.909732,,,167389.56729397806,4461617.164386884
Greenville,V14,7/23/2018,40.23923895,-120.909829,,,167382.670349747,4461648.269647244
Greenville,V15,7/23/2018,40.23948253,-120.909919,,,167376.20603063155,4461675.65438826
Greenville,V16,7/23/2018,40.23939402,-120.910249,,,167347.69112826558,4461667.0662933085
Greenville,V17,7/23/2018,40.23911207,-120.91016,,,167353.88214553025,4461635.42475496
Greenville,V18,7/23/2018,40.23887339,-120.910059,,,167361.306505082,4461608.542750453
Greenville,V19,7/23/2018,40.23875009,-120.910382,,,167333.2164256795,4461596.065384837
Greenville,V20,7/23/2018,40.23902726,-120.910478,,,167326.40633842006,4461627.202483482
Greenville,V21,7/23/2018,40.23927026,-120.910573,,,167319.51387392817,4461654.541669611
Greenville,V22,7/23/2018,40.23918218,-120.910898,,,167291.42638823792,4461645.982736718
Greenville,V23,7/23/2018,40.23890324,-120.910805,,,167297.9723437241,4461614.660332337
Greenville,V24,7/23/2018,40.23866078,-120.910708,,,167305.03762804985,4461587.37357033
Goodrich,R1,7/24/2018,40.36602127,-120.949557,,,164630.7368119841,4475876.121520473
Goodrich,R2,7/24/2018,40.36584032,-120.949316,,,164650.30770403735,4475855.113526208
Goodrich,R3,7/24/2018,40.36562882,-120.949073,,,164669.89690721687,4475830.705721703
Goodrich,R4,7/24/2018,40.36544955,-120.949316,,,164648.36752153514,4475811.722405197
Goodrich,R5,7/24/2018,40.365631,-120.94956,,,164628.5441797623,4475832.797310804
Goodrich,R6,7/24/2018,40.36584313,-120.949802,,,164609.04316887876,4475857.271388777
Goodrich,R7,7/24/2018,40.36563256,-120.950046,,,164587.27330762456,4475834.81648559
Goodrich,R8,7/24/2018,40.36545082,-120.949804,,,164606.92522819544,4475813.716858473
Goodrich,R9,7/24/2018,40.36523915,-120.94956,,,164626.59852277715,4475789.286265309
Goodrich,R10,7/24/2018,40.36505852,-120.949801,,,164605.23203171103,4475770.14444888
Goodrich,R11,7/24/2018,40.3652384,-120.950044,,,164585.48581083276,4475791.04133648
Goodrich,R12,7/24/2018,40.36545193,-120.950289,,,164565.73694488953,4475815.682379112
Goodrich,R13,7/24/2018,40.36302714,-120.952689,,,164349.8421887615,4475555.55314137
Goodrich,R14,7/24/2018,40.36321983,-120.952956,,,164328.12108415784,4475577.964356774
Goodrich,R15,7/24/2018,40.36300816,-120.953197,,,164306.5989704567,4475555.376625491
Goodrich,R16,7/24/2018,40.3628483,-120.952932,,,164328.31335706817,4475536.618397547
Goodrich,R17,7/23/2018,40.36263427,-120.953173,,,164306.7794167085,4475513.768605006
Goodrich,R18,7/24/2018,40.36282804,-120.953439,,,164285.1485940934,4475536.29606577
Goodrich,R19,7/24/2018,40.36246583,-120.952915,,,164327.85672688537,4475494.084270312
Goodrich,R20,7/24/2018,40.36230941,-120.952644,,,164350.09809042985,4475475.685291793
Goodrich,R21,7/24/2018,40.36249418,-120.952411,,,164370.80708080583,4475495.316578643
Goodrich,R22,7/24/2018,40.36268228,-120.952682,,,164348.72315535153,4475517.233246971
Goodrich,R23,7/24/2018,40.362868,-120.952444,,,164369.86146720947,4475536.951008594
Goodrich,R24,7/24/2018,40.3627108,-120.952175,,,164391.92902402347,4475518.473141604
Bean,BE1,6/1/2016,37.75321,-120.14115,158.08,,223258.77146724315,4183080.9581647613
Bean,BE10,6/1/2016,37.753,-120.14211,125.28,,223173.3888930385,4183060.4933515526
Bean,BE11,6/1/2016,37.7528,-120.14188,372.0,,223192.91148563894,4183037.614240076
Bean,BE12,6/1/2016,37.75259,-120.14163,244.32,,223214.15938977693,4183013.5660579
Bean,BE13,6/1/2016,37.75489,-120.14307,408.64,,223095.842201131,4183273.1074582627
Bean,BE14,6/1/2016,37.75511,-120.14286,187.36,,223115.16878021916,4183296.9029843477
Bean,BE15,6/1/2016,37.75547,-120.14291,487.2,,223112.10603887157,4183337.0073623867
Bean,BE16,6/1/2016,37.75531,-120.14264,297.76,,223135.30184454744,4183318.449134498
Bean,BE17,6/1/2016,37.75494,-120.1426,215.52,,223137.44618325552,4183277.2645012704
Bean,BE18,6/1/2016,37.75472,-120.14281,157.44,,223118.11963408574,4183253.468924644
Bean,BE19,6/1/2016,37.7535,-120.14386,218.4,,223021.0373823772,4183121.1728910105
Bean,BE2,6/1/2016,37.75339,-120.14139,160.0,,223238.29299303464,4183101.646939374
Bean,BE20,6/1/2016,37.75378,-120.14388,116.16,,223020.32002091984,4183152.309242229
Bean,BE21,6/1/2016,37.75405,-120.14391,169.6,,223018.68412123038,4183182.3653355506
Bean,BE22,6/1/2016,37.75405,-120.14358,111.68,,223047.7647774056,4183181.387392203
Bean,BE23,6/1/2016,37.75378,-120.14355,77.12,,223049.4007829635,4183151.3313106224
Bean,BE24,6/1/2016,37.75351,-120.14352,155.52,,223051.0368139536,4183121.2752312887
Bean,BE3,6/1/2016,37.75358,-120.14164,91.04,,223216.97068477026,4183123.475280847
Bean,BE4,6/1/2016,37.75376,-120.14139,171.04,,223239.67293990223,4183142.7130556554
Bean,BE5,6/1/2016,37.75358,-120.14114,413.6,,223261.03253981337,4183121.994667845
Bean,BE6,6/1/2016,37.75339,-120.1409,235.84,,223281.4737192667,4183100.1960546016
Bean,BE7,6/1/2016,37.75243,-120.14191,182.72,,223188.88760024932,4182996.636973818
Bean,BE8,6/1/2016,37.75263,-120.14213,224.0,,223170.24615564581,4183019.4864696767
Bean,BE9,6/1/2016,37.75283,-120.14237,104.0,,223149.84232569148,4183042.395256624
Bonita,BO1,7/13/2016,36.04003875,-118.3321552,299.52,,379993.3817070866,3989210.248509543
Bonita,BO10,7/13/2016,36.04104,-118.33338,426.08,,379884.56093033677,3989322.8222406665
Bonita,BO11,7/13/2016,36.04088827,-118.3331067,572.48,,379908.9516653131,3989305.6544878855
Bonita,BO12,7/13/2016,36.04074,-118.33283,648.0,,379933.6540506537,3989288.8664122387
Bonita,BO13,7/13/2016,36.03774023,-118.3296938,382.4,,380211.6463858067,3988952.2549528675
Bonita,BO14,7/13/2016,36.03749,-118.32981,418.72,,380200.798599045,3988924.641257952
Bonita,BO15,7/13/2016,36.03723108,-118.3299158,243.36,,380190.8745474976,3988896.0508440463
Bonita,BO16,7/13/2016,36.03728,-118.33023,302.4,,380162.6415281716,3988901.8639397677
Bonita,BO17,7/13/2016,36.03738875,-118.3305344,180.64,,380135.3821364229,3988914.301681589
Bonita,BO18,7/13/2016,36.03754,-118.33011,312.16,,380173.8466163286,3988930.556647124
Bonita,BO19,7/13/2016,36.0369756,-118.3300267,109.12,,380180.4961731842,3988867.8482974605
Bonita,BO2,7/13/2016,36.04019,-118.33243,385.12,,379968.85467834387,3989227.3646195
Bonita,BO20,7/13/2016,36.03671,-118.33015,172.16,,380168.9852444586,3988838.5384664196
Bonita,BO21,7/13/2016,36.03646599,-118.3302562,281.28,,380159.04756215855,3988811.602464754
Bonita,BO22,7/13/2016,36.03652,-118.33058,278.08,,380129.95710178366,3988817.992080275
Bonita,BO23,7/13/2016,36.03677725,-118.3304621,94.08,,380140.96902698715,3988846.3822902846
Bonita,BO24,7/13/2016,36.03703,-118.33035,196.48,,380151.45152615616,3988874.2804919477
Bonita,BO3,7/13/2016,36.04034033,-118.3327059,299.52,,379944.2272493084,3989244.380106646
Bonita,BO4,7/13/2016,36.04058,-118.33256,494.56,,379957.7351254859,3989270.7855234346
Bonita,BO5,7/13/2016,36.04043424,-118.3322826,309.76,,379982.5045725595,3989254.27514899
Bonita,BO6,7/13/2016,36.04028,-118.33201,97.44,,380006.8288145437,3989236.8301219232
Bonita,BO7,7/13/2016,36.04049153,-118.3329856,551.2,,379919.2588974308,3989261.4968571104
Bonita,BO8,7/13/2016,36.04064,-118.33326,401.76,,379894.7639665045,3989278.304318917
Bonita,BO9,7/13/2016,36.04082487,-118.3335836,361.92,,379865.89206447673,3989299.210219403
Bonita,C1,7/24/2015,40.24418042,-120.9009721,10.816,,168160.51044597226,4462163.722336805
East Creek,C10,7/24/2015,40.24322889,-120.9011593,57.2,,168139.92723559123,4462058.7683133725
East Creek,C11,7/24/2015,40.24334065,-120.900839,41.792,,168167.7278815299,4462069.977246695
East Creek,C12,7/24/2015,40.24344813,-120.9005159,31.888,,168195.7457512595,4462080.700541491
East Creek,C13,7/24/2015,40.24385201,-120.9019367,11.984,,168076.82795342704,4462130.872668922
East Creek,C14,7/24/2015,40.24374442,-120.9022604,54.592,,168048.75845242088,4462120.139851705
East Creek,C15,7/24/2015,40.24363387,-120.9025817,80.416,,168020.87859005254,4462109.069462212
East Creek,C16,7/24/2015,40.2433883,-120.9024298,34.416,,168032.60182919208,4462081.232293708
East Creek,C17,7/24/2015,40.24349963,-120.9021082,54.768,,168060.51110935234,4462092.388215952
East Creek,C18,7/24/2015,40.24360711,-120.9017846,20.128,,168088.5716389583,4462103.109242567
East Creek,C19,7/24/2015,40.24336144,-120.9016326,8.544,,168100.30314789084,4462075.260716607
East Creek,C2,7/24/2015,40.24407047,-120.9012938,66.528,,168132.59984140296,4462152.71967587
East Creek,C20,7/24/2015,40.24325297,-120.9019553,11.904,,168072.31427834788,4462064.426339559
East Creek,C21,7/24/2015,40.24314264,-120.9022765,31.216,,168044.44385223225,4462053.379906689
East Creek,C22,7/24/2015,40.24289606,-120.9021242,54.72,,168056.19638487214,4462025.429139438
East Creek,C23,7/24/2015,40.24300747,-120.901803,44.544,,168084.07217001432,4462036.595541367
East Creek,C24,7/24/2015,40.24312034,-120.9014827,52.976,,168111.87842712714,4462047.927530581
East Creek,C3,7/24/2015,40.24396204,-120.901616,67.792,,168104.6540398805,4462141.887765314
East Creek,C4,7/24/2015,40.24371748,-120.9014639,15.136,,168116.39946304483,4462114.162139925
East Creek,C5,7/24/2015,40.24382567,-120.9011417,25.12,,168144.34416543815,4462124.967449778
East Creek,C6,7/24/2015,40.24393616,-120.90082,4.656,,168172.25748595444,4462136.030119378
East Creek,C7,7/24/2015,40.24369224,-120.900669,40.432,,168183.91269101697,4462108.379802356
East Creek,C8,7/24/2015,40.2435806,-120.9009896,64.528,,168156.08726814715,4462097.185268055
East Creek,C9,7/24/2015,40.24347168,-120.9013113,23.328,,168128.18146366975,4462086.296977868
Deer,D1,7/1/2016,39.42899305,-120.6516882,860.32,,185670.70061485656,4370750.762844104
Deer,D10,7/1/2016,39.42837,-120.65052,627.0,,185768.4802441834,4370677.513498076
Deer,D11,7/1/2016,39.42819702,-120.6507842,563.68,,185744.9540529679,4370659.230506433
Deer,D12,7/1/2016,39.42802,-120.65105,522.0,,185721.271810267,4370640.504629328
Deer,D13,7/1/2016,39.42915643,-120.6508688,594.72,,185741.9864306014,4370766.042418918
Deer,D14,7/1/2016,39.42933,-120.6506,877.0,,185765.9110573731,4370784.374839683
Deer,D15,7/1/2016,39.42949452,-120.6503227,195.84,,185790.52670665045,4370801.6729142275
Deer,D16,7/1/2016,39.42928,-120.65011,432.0,,185807.87516460347,4370777.114201442
Deer,D17,7/1/2016,39.42911334,-120.650385,504.48,,185783.44789317326,4370759.570456447
Deer,D18,7/1/2016,39.42895,-120.65065,845.0,,185759.89645137184,4370742.360488836
Deer,D19,7/1/2016,39.42873494,-120.6504388,743.04,,185777.11339777714,4370717.7469924055
Deer,D2,7/1/2016,39.42883,-120.65142,250.0,,185693.05905833578,4370731.724529995
Deer,D20,7/1/2016,39.4289,-120.65017,326.0,,185800.99978232064,4370735.134717151
Deer,D21,7/1/2016,39.42906861,-120.6498976,346.08,,185825.21198767802,4370752.904083674
Deer,D22,7/1/2016,39.42886,-120.64969,139.0,,185842.14814601484,4370729.019398949
Deer,D23,7/1/2016,39.42868957,-120.6499524,567.52,,185818.78873992362,4370711.01303256
Deer,D24,7/1/2016,39.42853,-120.65023,390.0,,185794.1693412144,4370694.26546829
Deer,D3,7/1/2016,39.42899305,-120.6511462,716.8,,185717.36707623996,4370748.87140121
Deer,D4,7/1/2016,39.42878,-120.65093,587.0,,185735.02342771122,4370724.463511563
Deer,D5,7/1/2016,39.4286123,-120.6512066,795.04,,185710.4533799403,4370706.810096387
Deer,D6,7/1/2016,39.42845,-120.65147,461.0,,185687.0440535302,4370689.710212574
Deer,D7,7/1/2016,39.42823706,-120.6512606,731.52,,185704.11548263073,4370665.338199923
Deer,D8,7/1/2016,39.4284,-120.651,1138.0,,185727.28662821423,4370682.518961722
Deer,D9,7/1/2016,39.42856751,-120.6507124,707.2,,185752.80295742286,4370700.112957749
Loney,L1,7/5/2016,39.42091571,-120.6545858,522.72,,185384.84009535844,4369864.107330176
Loney,L10,7/9/2016,39.42076,-120.65533,511.0,,185320.055324502,4369849.419363999
Loney,L11,7/5/2016,39.42049541,-120.6554025,475.52,,185312.6205784774,4369820.297008633
Loney,L12,7/10/2016,39.42023,-120.65547,231.0,,185305.6126552776,4369791.066152047
Loney,L13,7/5/2016,39.42107685,-120.6556074,388.96,,185297.59539222688,4369885.566139066
Loney,L14,7/11/2016,39.42081,-120.65567,443.0,,185291.00289126666,4369856.1583014475
Loney,L15,7/5/2016,39.42054608,-120.6557424,322.56,,185283.5796658254,4369827.110003661
Loney,L16,7/12/2016,39.42028,-120.65582,203.0,,185275.69889106043,4369797.840068244
Loney,L17,7/5/2016,39.42060096,-120.6559502,485.44,,185265.93301519222,4369833.928966319
Loney,L18,7/13/2016,39.42086,-120.65602,571.0,,185261.08939190942,4369862.932290221
Loney,L19,7/5/2016,39.42060096,-120.656086,599.2,,185254.23914879246,4369834.403445866
Loney,L2,7/5/2016,39.42065,-120.65465,753.0,,185378.1152804774,4369834.831592649
Loney,L20,7/14/2016,39.42034,-120.65615,458.0,,185247.552442868,4369805.654452947
Loney,L21,7/5/2016,39.42116249,-120.6562988,492.48,,185238.4445150803,4369897.489853852
Loney,L22,7/15/2016,39.42092,-120.65636,527.0,,185232.0820917607,4369870.781686389
Loney,L23,7/5/2016,39.42065748,-120.6564281,412.0,,185225.0352314812,4369841.873838759
Loney,L24,7/16/2016,39.42039,-120.6565,682.0,,185217.63876439247,4369812.428599199
Loney,L3,7/5/2016,39.42038388,-120.6547204,464.96,,185370.85469445505,4369805.531994338
Loney,L4,7/6/2016,39.42013,-120.65479,484.0,,185363.718077322,4369777.588529903
Loney,L5,7/5/2016,39.4209713,-120.6549263,430.24,,185355.76980613696,4369871.468391398
Loney,L6,7/7/2016,39.4207,-120.65499,429.0,,185349.06276273198,4369841.570306587
Loney,L7,7/5/2016,39.42043978,-120.6550602,338.4,,185341.8458607747,4369812.925067067
Loney,L8,7/8/2016,39.42018,-120.65513,408.0,,185334.66534623568,4369784.32728512
Loney,L9,7/5/2016,39.42102357,-120.6552656,445.12,,185326.78794145194,4369878.456775909
Martis Control,MC1,6/20/2016,39.30357608,-120.1085887,663.04,,231949.6396475003,4355074.142517671
Martis Control,MC10,6/21/2016,39.30409152,-120.1069854,622.72,,232089.88489859714,4355126.6055679545
Martis Control,MC11,6/20/2016,39.30419277,-120.1066566,953.28,,232118.628721911,4355136.870298345
Martis Control,MC12,6/21/2016,39.30429442,-120.1063337,516.64,,232146.86514388205,4355147.197026875
Martis Control,MC13,6/20/2016,39.30439386,-120.1060142,576.8,,232174.79981925798,4355157.288602401
Martis Control,MC14,6/21/2016,39.30394096,-120.1065273,380.96,,232128.81921760063,4355108.5336440075
Martis Control,MC15,6/20/2016,39.30384095,-120.10685,371.84,,232100.60614121624,4355098.388435353
Martis Control,MC16,6/21/2016,39.30373903,-120.1071714,398.56,,232072.49781310506,4355088.027441921
Martis Control,MC17,6/20/2016,39.30448804,-120.1075683,234.88,,232041.12635650422,4355172.351718242
Martis Control,MC18,6/21/2016,39.30458978,-120.1072461,219.68,,232069.30275479058,4355182.69023224
Martis Control,MC19,6/20/2016,39.30469082,-120.1069234,135.04,,232097.5195219039,4355192.9496550765
Martis Control,MC2,6/21/2016,39.30367812,-120.1082691,561.6,,231977.5934400368,4355084.521740158
Martis Control,MC20,6/21/2016,39.30464898,-120.1061389,118.4,,232165.01860202762,4355185.978997256
Martis Control,MC21,6/20/2016,39.30454411,-120.1064667,306.88,,232136.34745666408,4355175.309288632
Martis Control,MC22,6/21/2016,39.30444134,-120.1067909,239.2,,232107.99472177099,4355164.862126499
Martis Control,MC23,6/20/2016,39.30434091,-120.1071127,393.28,,232079.8578235139,4355154.667708458
Martis Control,MC24,6/21/2016,39.30423862,-120.1074349,768.16,,232051.67924635904,4355144.268097104
Martis Control,MC3,6/20/2016,39.30377892,-120.1079479,143.04,,232005.68040995265,4355094.7586613735
Martis Control,MC4,6/21/2016,39.30388435,-120.1076253,500.32,,232033.90571857826,4355105.505501292
Martis Control,MC5,6/20/2016,39.30363891,-120.1074924,121.44,,232044.43077320675,4355077.865176695
Martis Control,MC6,6/21/2016,39.30353927,-120.1078139,598.72,,232016.32236294,4355067.757776475
Martis Control,MC7,6/20/2016,39.3034382,-120.1081359,557.12,,231988.1652898279,4355057.493213718
Martis Control,MC8,6/21/2016,39.30333514,-120.108458,385.6,,231959.99191202124,4355047.008136872
Martis Control,MC9,6/20/2016,39.30398804,-120.1073083,880.48,,232061.64132702246,4355116.075891083
Middle Martis,MM1,6/20/2016,39.30424969,-120.1145155,110.88,,231441.0550052938,4355166.520833268
Middle Martis,MM10,6/21/2016,39.30366826,-120.1118065,717.28,,231672.4701715464,4355093.927291409
Middle Martis,MM11,6/20/2016,39.30371327,-120.1121476,,,231643.22382722556,4355099.9369534105
Middle Martis,MM12,6/21/2016,39.30375737,-120.1124899,672.32,,231613.87054471608,4355105.849273544
Middle Martis,MM13,6/20/2016,39.30349056,-120.1104022,609.6,,231792.90606441675,4355070.0310754385
Middle Martis,MM14,6/21/2016,39.30349845,-120.1100566,645.92,,231822.74280745658,4355069.8810296655
Middle Martis,MM15,6/20/2016,39.3035059,-120.1097092,577.28,,231852.7331036129,4355069.676911516
Middle Martis,MM16,6/21/2016,39.30323769,-120.1097225,775.36,,231850.56141970796,4355039.942539791
Middle Martis,MM17,6/20/2016,39.30322924,-120.11007,687.04,,231820.5585635258,4355040.035947809
Middle Martis,MM18,6/21/2016,39.30322014,-120.1104151,525.28,,231790.76020555937,4355040.050190307
Middle Martis,MM19,6/20/2016,39.30221768,-120.1087055,672.32,,231934.37854445755,4354923.69385367
Middle Martis,MM2,6/21/2016,39.30428043,-120.1141678,208.32,,231471.16002152616,4355168.899749185
Middle Martis,MM20,6/21/2016,39.30201298,-120.1084782,660.8,,231953.20093976532,4354900.295851108
Middle Martis,MM21,6/20/2016,39.30180924,-120.1082512,168.0,,231972.00124339515,4354877.005359488
Middle Martis,MM22,6/21/2016,39.30163981,-120.1085143,409.12,,231948.6624186369,4354858.977571255
Middle Martis,MM23,6/20/2016,39.30184307,-120.108744,429.44,,231929.62742734514,4354882.222846343
Middle Martis,MM24,6/21/2016,39.30204346,-120.1089732,480.64,,231910.62471644883,4354905.148093758
Middle Martis,MM3,6/20/2016,39.30428043,-120.1138226,572.8,,231500.93180685613,4355167.873776525
Middle Martis,MM4,6/21/2016,39.30401444,-120.1137891,343.36,,231502.8035338304,4355138.246786351
Middle Martis,MM5,6/20/2016,39.30399766,-120.1141338,311.04,,231473.01056344772,4355137.408519546
Middle Martis,MM6,6/21/2016,39.30397979,-120.1144814,305.44,,231442.9632947693,4355136.457986221
Middle Martis,MM7,6/20/2016,39.30402506,-120.1125168,369.6,,231612.57409602596,4355135.645323351
Middle Martis,MM8,6/21/2016,39.30398376,-120.1121713,507.04,,231642.2139537072,4355130.034313795
Middle Martis,MM9,6/20/2016,39.30394446,-120.1118328,351.84,,231671.257772515,4355124.666228316
Osa,O1,7/13/2016,36.18075613,-118.309748,2.4,,382222.3586526731,4004792.020788238
Osa,O10,7/12/2016,36.18113,-118.30741,139.68,,382433.1706424701,4004830.657722373
