Site,ID,SampleDate,Latitude,Longitude,CH4.nmol.m2.s,CO2.umol.m2.s,N2O.nmol.m2.s
East Creek,C12,5/22/2018,40.24346585,-120.900515,0.233080728,10.55920881,0.01393727
East Creek,C12,6/13/2018,40.24346585,-120.900515,-0.222034441,6.381174317,-0.015384118
East Creek,C12,7/2/2018,40.24346585,-120.900515,0.028513869,3.544705751,0.029847419
East Creek,C12,7/23/2018,40.24346585,-120.900515,-1.131213683,2.777560325,0.023881688
East Creek,C12,8/13/2018,40.24346585,-120.900515,0.321596488,0.749908254,-0.005268607
East Creek,C13,4/19/2018,40.24385201,-120.901936,-0.431913927,0.596679712,0.018322498
East Creek,C13,4/27/2018,40.24385201,-120.901936,0.675408657,3.579808996,0.032666058
East Creek,C13,5/22/2018,40.24385201,-120.901936,-0.620694888,12.1591745,0.03952464
East Creek,C13,6/13/2018,40.24385201,-120.901936,-0.150859139,7.978252035,0.041409068
East Creek,C13,7/2/2018,40.24385201,-120.901936,-0.653642666,3.478637931,0.014911199
East Creek,C13,7/23/2018,40.24385201,-120.901936,-0.260672029,2.825506834,0.017735401
East Creek,C13,8/13/2018,40.24385201,-120.901936,0.077221069,0.511815515,0.000295432
East Creek,C14,4/19/2018,40.24376207,-120.90226,-0.273031678,0.57910647,-0.061213085
East Creek,C14,4/27/2018,40.24376207,-120.90226,0.412690573,3.429598745,0.042257199
East Creek,C14,5/22/2018,40.24376207,-120.90226,-0.185003216,8.333889549,0.104296667
East Creek,C14,6/13/2018,40.24376207,-120.90226,-0.948065007,3.480445202,0.056162261
East Creek,C14,7/2/2018,40.24376207,-120.90226,-0.419396527,2.740881107,0.008746726
East Creek,C14,7/23/2018,40.24376207,-120.90226,-0.255777572,1.122172578,-0.004750585
East Creek,C14,8/13/2018,40.24376207,-120.90226,-0.646561508,0.302920226,-0.015258377
East Creek,C15,4/19/2018,40.24363387,-120.902581,-0.041968381,0.566868148,0.010115021
East Creek,C15,4/27/2018,40.24363387,-120.902581,1.383356897,3.152333355,0.023675211
East Creek,C15,5/22/2018,40.24363387,-120.902581,0.308613602,10.14874002,0.160330506
East Creek,C15,6/13/2018,40.24363387,-120.902581,-0.613831212,6.77649073,0.015588305
East Creek,C15,7/2/2018,40.24363387,-120.902581,-1.066612334,5.005415046,0.026094492
East Creek,C15,7/23/2018,40.24363387,-120.902581,-1.141310273,4.31768057,0.014013371
East Creek,C15,8/13/2018,40.24363387,-120.902581,-0.631435242,1.06688337,-0.003076361
East Creek,C16,4/19/2018,40.24340594,-120.902429,-0.575775133,2.256155011,0.014742993
East Creek,C16,4/27/2018,40.24340594,-120.902429,1.669422235,9.582748459,-0.010683813
East Creek,C16,5/22/2018,40.24340594,-120.902429,0.113342109,10.51490529,-0.003378388
East Creek,C16,6/13/2018,40.24340594,-120.902429,0.190078144,15.39217148,0.055457526
East Creek,C16,7/2/2018,40.24340594,-120.902429,-1.290136715,6.151814546,0.014881954
East Creek,C16,7/23/2018,40.24340594,-120.902429,-1.412854607,4.258462171,0.010291586
East Creek,C16,8/13/2018,40.24340594,-120.902429,-2.589597021,3.567561447,0.037690528
East Creek,C17,4/19/2018,40.24349963,-120.902108,-0.293946343,0.433804169,0.008659658
East Creek,C17,4/27/2018,40.24349963,-120.902108,1.128219351,2.338140922,-0.016034612
East Creek,C17,5/22/2018,40.24349963,-120.902108,0.631022647,7.423349512,0.141003773
East Creek,C17,6/13/2018,40.24349963,-120.902108,-0.613478442,7.339001972,0.036923687
East Creek,C17,7/2/2018,40.24349963,-120.902108,-0.425282335,2.23744835,-0.005623858
East Creek,C17,7/23/2018,40.24349963,-120.902108,-0.780005551,2.218569018,-0.003851392
East Creek,C17,8/13/2018,40.24349963,-120.902108,0,0,0
East Creek,C18,4/19/2018,40.24362478,-120.901784,0.441211924,0.868584811,0.089481317
East Creek,C18,4/27/2018,40.24362478,-120.901784,0.255515515,7.681407766,0.009123094
East Creek,C18,5/22/2018,40.24362478,-120.901784,-0.006862657,12.02834584,0.150428971
East Creek,C18,6/13/2018,40.24362478,-120.901784,-1.487248308,7.299624034,0.033483362
East Creek,C18,7/2/2018,40.24362478,-120.901784,-1.063690259,3.601609772,0.018774099
East Creek,C18,7/23/2018,40.24362478,-120.901784,-0.776490164,2.297759027,0.003878192
East Creek,C18,8/13/2018,40.24362478,-120.901784,-0.61347562,1.452991909,0.002677918
East Creek,C19,4/19/2018,40.24336144,-120.901632,1.832693116,1.092191258,-0.006883543
East Creek,C19,4/27/2018,40.24336144,-120.901632,2.976594551,6.001680712,0.128750544
East Creek,C19,5/22/2018,40.24336144,-120.901632,1.827645724,9.383477399,0.036903143
East Creek,C19,6/13/2018,40.24336144,-120.901632,-0.796997755,15.87728792,0.213409327
East Creek,C19,7/2/2018,40.24336144,-120.901632,-0.676938538,4.609010683,0.028105117
East Creek,C19,7/23/2018,40.24336144,-120.901632,-0.615821408,2.507920705,-0.00222738
East Creek,C19,8/13/2018,40.24336144,-120.901632,-0.983898909,1.402782257,0.02641303
East Creek,C20,4/19/2018,40.24327064,-120.901955,-0.339977365,0.597838211,-0.010805226
East Creek,C20,4/27/2018,40.24327064,-120.901955,0.476429042,3.316552305,-0.020396205
East Creek,C20,5/22/2018,40.24327064,-120.901955,2.364229145,11.27712932,0.08541093
East Creek,C20,6/13/2018,40.24327064,-120.901955,-1.193861176,8.264405125,0.073731557
East Creek,C20,7/2/2018,40.24327064,-120.901955,-0.133361573,4.836277535,0.007390048
East Creek,C20,7/23/2018,40.24327064,-120.901955,-0.858950296,1.454626865,-0.011731667
East Creek,C20,8/13/2018,40.24327064,-120.901955,-0.045759489,0.494203957,-0.0126393
East Creek,C21,4/19/2018,40.24314264,-120.902276,-0.508980364,0.768478162,-1.312743864
East Creek,C21,4/27/2018,40.24314264,-120.902276,4.245013389,6.159282237,0.042238172
East Creek,C21,5/22/2018,40.24314264,-120.902276,0.386490697,9.427088199,0.022300549
East Creek,C21,6/13/2018,40.24314264,-120.902276,-0.680859096,8.051301283,0.014024597
East Creek,C21,7/2/2018,40.24314264,-120.902276,-1.508894878,3.590205258,0.021084217
East Creek,C21,7/23/2018,40.24314264,-120.902276,0.934407808,2.046537664,0.003882439
East Creek,C21,8/13/2018,40.24314264,-120.902276,-1.023341942,1.361714017,-0.004202899
East Creek,C22,4/19/2018,40.24291372,-120.902124,-0.011232042,0.37775929,-0.025563689
East Creek,C22,4/27/2018,40.24291372,-120.902124,0.127775694,6.788725195,0.020927257
East Creek,C22,5/22/2018,40.24291372,-120.902124,-0.431995427,7.186207553,0.000587228
East Creek,C22,6/13/2018,40.24291372,-120.902124,-0.077715376,1.495010206,-0.009817878
East Creek,C22,7/2/2018,40.24291372,-120.902124,-0.172042215,2.198506259,0.006648272
East Creek,C22,7/23/2018,40.24291372,-120.902124,-0.239340259,1.756632729,-0.008612183
East Creek,C22,8/13/2018,40.24291372,-120.902124,-0.95421991,0.947486783,0.007598601
East Creek,C23,4/27/2018,40.24300747,-120.901803,8.772654647,1.919229542,0.033887328
East Creek,C23,5/22/2018,40.24300747,-120.901803,4.023466413,8.218374588,0.04172
East Creek,C23,6/13/2018,40.24300747,-120.901803,0.320386856,6.481150746,0.102002495
East Creek,C23,7/2/2018,40.24300747,-120.901803,-0.339626723,1.46150885,-0.00674943
East Creek,C23,7/23/2018,40.24300747,-120.901803,-0.068064482,0.324467833,-0.000955754
East Creek,C23,8/13/2018,40.24300747,-120.901803,0.483888629,0.208661103,-0.039235281
East Creek,C24,4/19/2018,40.24313802,-120.901482,-0.028333067,1.290525697,0.014358572
East Creek,C24,4/27/2018,40.24313802,-120.901482,1.140771956,8.440107204,0.030388706
East Creek,C24,5/22/2018,40.24313802,-120.901482,-0.312538554,5.727687818,0.002952891
East Creek,C24,6/13/2018,40.24313802,-120.901482,-0.717617948,4.458313811,0.003378907
East Creek,C24,7/2/2018,40.24313802,-120.901482,-0.437465045,1.551469292,-0.011358402
East Creek,C24,7/23/2018,40.24313802,-120.901482,-0.790090285,1.629429873,0.002565177
East Creek,C24,8/13/2018,40.24313802,-120.901482,-0.556890701,0.662352617,-0.012376686
Goodrich,R1,4/20/2018,40.36602127,-120.949557,-0.629829738,5.077039006,0.204651467
Goodrich,R1,4/27/2018,40.36602127,-120.949557,0.558422629,6.908650919,0.489678464
Goodrich,R1,5/22/2018,40.36602127,-120.949557,0.104584372,17.83906545,0.148439284
Goodrich,R1,6/13/2018,40.36602127,-120.949557,-0.049131651,1.135488987,0.002900103
Goodrich,R1,7/6/2018,40.36602127,-120.949557,-0.670387755,1.15514151,-0.019751421
Goodrich,R1,7/24/2018,40.36602127,-120.949557,-0.190795656,0.72459312,-1.033489262
Goodrich,R1,8/14/2018,40.36602127,-120.949557,0.029135532,0.159537718,0.001306887
Goodrich,R2,4/20/2018,40.36584032,-120.949316,0.037604594,1.09850607,0.016506698
Goodrich,R2,4/27/2018,40.36584032,-120.949316,0.517493771,1.947324953,2.311075767
Goodrich,R2,5/22/2018,40.36584032,-120.949316,0.457610549,10.64477427,0.880225832
Goodrich,R2,6/13/2018,40.36584032,-120.949316,-0.371129654,5.249612808,0.046481066
Goodrich,R2,7/6/2018,40.36584032,-120.949316,-0.597395428,2.229718016,0.018084396
Goodrich,R2,7/24/2018,40.36584032,-120.949316,-0.77629083,0.385218818,0.005300431
Goodrich,R2,8/14/2018,40.36584032,-120.949316,-0.570268897,1.046396989,0.00739591
Goodrich,R3,4/20/2018,40.36562882,-120.949073,0.020694673,3.755096455,0.445135957
Goodrich,R3,4/27/2018,40.36562882,-120.949073,0.695463359,2.549116533,-0.263821316
Goodrich,R3,5/22/2018,40.36562882,-120.949073,-0.037593367,12.20153492,0.072082635
Goodrich,R3,6/13/2018,40.36562882,-120.949073,-0.217349787,4.545743767,0.016799252
Goodrich,R3,7/6/2018,40.36562882,-120.949073,-0.717393068,3.028365547,0.014355691
Goodrich,R3,7/24/2018,40.36562882,-120.949073,-0.679753463,1.711886178,-0.028248392
Goodrich,R3,8/14/2018,40.36562882,-120.949073,-1.162243792,1.94210025,0.016867481
Goodrich,R4,4/20/2018,40.36544955,-120.949316,0.241169481,1.943523541,0.003067404
Goodrich,R4,4/27/2018,40.36544955,-120.949316,0.8542418,2.506610452,-0.062442098
Goodrich,R4,5/22/2018,40.36544955,-120.949316,2.002349686,9.934889946,-0.00807837
Goodrich,R4,6/13/2018,40.36544955,-120.949316,2.713229768,20.5681677,0.343136418
Goodrich,R4,7/6/2018,40.36544955,-120.949316,-0.910937432,2.689954532,0.069026008
Goodrich,R4,7/24/2018,40.36544955,-120.949316,-0.196335189,0.740701158,-0.007923911
Goodrich,R4,8/14/2018,40.36544955,-120.949316,-0.317394212,0.364149767,0.016637022
Goodrich,R5,4/20/2018,40.365631,-120.94956,0.79798729,0.806431357,-0.005669193
Goodrich,R5,4/27/2018,40.365631,-120.94956,-0.430329896,0.318589814,-0.023088261
Goodrich,R5,5/22/2018,40.365631,-120.94956,0.615248638,4.244532494,0.270232326
Goodrich,R5,6/13/2018,40.365631,-120.94956,-0.226918594,6.126104252,0.052137
Goodrich,R5,7/6/2018,40.365631,-120.94956,-0.106513058,1.521170612,0.057224092
Goodrich,R5,7/24/2018,40.365631,-120.94956,-0.401831642,0.988468109,-0.000793206
Goodrich,R5,8/14/2018,40.365631,-120.94956,-1.554967699,1.066135641,0.051067083
Goodrich,R6,4/20/2018,40.36584313,-120.949802,0.587539083,7.863501657,0.221025079
Goodrich,R6,4/27/2018,40.36584313,-120.949802,0.493136768,6.787379045,-0.00742643
Goodrich,R6,5/22/2018,40.36584313,-120.949802,0.711470683,17.38934841,0.026432255
Goodrich,R6,6/13/2018,40.36584313,-120.949802,0.046654657,21.75944638,0.187439686
Goodrich,R6,7/6/2018,40.36584313,-120.949802,-0.606292793,3.136333363,-0.033576398
Goodrich,R6,7/24/2018,40.36584313,-120.949802,-1.051608792,2.269342753,-0.00326236
Goodrich,R6,8/14/2018,40.36584313,-120.949802,0.185411274,0.724201409,-0.009538752
Goodrich,R7,4/20/2018,40.36563256,-120.950046,-0.298389055,5.194418105,0.640813087
Goodrich,R7,4/27/2018,40.36563256,-120.950046,0.348901568,11.70817786,0.551462188
Goodrich,R7,5/22/2018,40.36563256,-120.950046,-0.560289322,19.99689718,0.058727143
Goodrich,R7,6/13/2018,40.36563256,-120.950046,-0.703246189,7.71411871,0.019790199
Goodrich,R7,7/6/2018,40.36563256,-120.950046,-1.208759972,3.323464241,0.001524044
Goodrich,R7,7/24/2018,40.36563256,-120.950046,-0.912205729,2.849593426,-0.037449745
Goodrich,R7,8/14/2018,40.36563256,-120.950046,-0.19017368,0.975864497,0.02981367
Goodrich,R8,4/20/2018,40.36545082,-120.949804,-0.15786525,1.072275153,-0.006059238
Goodrich,R8,4/27/2018,40.36545082,-120.949804,0.688888936,2.50766697,0.200413505
Goodrich,R8,5/22/2018,40.36545082,-120.949804,-0.348760824,10.36105204,0.296810734
Goodrich,R8,6/13/2018,40.36545082,-120.949804,-1.045951862,5.681022152,0.038214522
Goodrich,R8,7/6/2018,40.36545082,-120.949804,-0.456166709,1.001066632,0.002818288
Goodrich,R8,7/24/2018,40.36545082,-120.949804,-0.730974729,1.215748137,0.000876449
Goodrich,R8,8/14/2018,40.36545082,-120.949804,-0.344707922,0.725040151,0.42510325
Goodrich,R9,4/27/2018,40.36523915,-120.94956,0.373473098,2.025733029,0.396368085
Goodrich,R9,5/22/2018,40.36523915,-120.94956,-0.107178114,5.345584747,0.07663703
Goodrich,R9,6/13/2018,40.36523915,-120.94956,-0.614982572,15.67538067,0.353558303
Goodrich,R9,7/6/2018,40.36523915,-120.94956,-1.026631481,1.498382264,0.036000444
Goodrich,R9,7/24/2018,40.36523915,-120.94956,-0.705679707,1.068499876,-0.025328156
Goodrich,R9,8/14/2018,40.36523915,-120.94956,-0.196948381,0.428136506,0.01937895
Goodrich,R10,4/20/2018,40.36505852,-120.949801,0.64576069,5.411237009,0.376230793
Goodrich,R10,4/27/2018,40.36505852,-120.949801,0.118088917,3.295216518,0.029449615
Goodrich,R10,5/22/2018,40.36505852,-120.949801,0.105925082,18.26460934,0.287455722
Goodrich,R10,6/13/2018,40.36505852,-120.949801,-0.413762616,7.076102736,0.038572518
Goodrich,R10,7/6/2018,40.36505852,-120.949801,-1.000689261,3.006615863,-0.000972337
Goodrich,R10,7/24/2018,40.36505852,-120.949801,-1.765865003,2.700163063,-0.044426523
Goodrich,R10,8/14/2018,40.36505852,-120.949801,-1.305667028,1.505786394,-0.009466482
Goodrich,R11,4/20/2018,40.3652384,-120.950044,0.253794371,5.897162938,0.06024299
Goodrich,R11,4/27/2018,40.3652384,-120.950044,-0.348204875,7.516737048,0.603779887
Goodrich,R11,5/22/2018,40.3652384,-120.950044,0.199382903,14.7670838,0.050656849
Goodrich,R11,6/13/2018,40.3652384,-120.950044,-0.621288544,5.546584294,0.010148976
Goodrich,R11,7/6/2018,40.3652384,-120.950044,-0.57393104,2.449024125,0.003720833
Goodrich,R11,7/24/2018,40.3652384,-120.950044,-0.107295004,2.648420009,0.010529224
Goodrich,R11,8/14/2018,40.3652384,-120.950044,-0.429719282,1.952378607,-0.006350057
Goodrich,R12,4/20/2018,40.36545193,-120.950289,-0.135215676,6.231945756,1.306148001
Goodrich,R12,4/27/2018,40.36545193,-120.950289,-0.231658793,7.659589945,0.208220859
Goodrich,R12,5/22/2018,40.36545193,-120.950289,-0.880284114,7.438010186,0.00708144
Goodrich,R12,6/13/2018,40.36545193,-120.950289,-0.103679122,1.558151883,0.001989712
Goodrich,R12,7/6/2018,40.36545193,-120.950289,-0.635654994,0.957120332,0.023639414
Goodrich,R12,7/24/2018,40.36545193,-120.950289,-0.26255755,0.807728287,-0.024874952
Goodrich,R12,8/14/2018,40.36545193,-120.950289,-0.854240137,0.723150709,0.002511789
Goodrich,R13,4/20/2018,40.36302714,-120.952689,0.174652966,0.90633486,0.030603855
Goodrich,R13,4/27/2018,40.36302714,-120.952689,-0.255433477,1.056175216,0.118973527
Goodrich,R13,5/22/2018,40.36302714,-120.952689,0.094074735,3.673555883,-0.016450811
Goodrich,R13,6/13/2018,40.36302714,-120.952689,0.240714231,9.121395644,0.045250281
Goodrich,R13,7/6/2018,40.36302714,-120.952689,-0.781019453,1.607699428,0.064020273
Goodrich,R13,7/24/2018,40.36302714,-120.952689,-0.442216184,1.735631018,0.145234055
Goodrich,R13,8/14/2018,40.36302714,-120.952689,-0.811726792,0.63764752,0.048176806
Goodrich,R14,4/20/2018,40.36321983,-120.952956,1.052328004,6.214066379,0.066312292
Goodrich,R14,4/27/2018,40.36321983,-120.952956,0.207160494,8.180094421,0.034835727
Goodrich,R14,5/22/2018,40.36321983,-120.952956,-0.000135238,9.141419137,0.031098983
Goodrich,R14,6/13/2018,40.36321983,-120.952956,-5.13009038,5.301421818,0.000570811
Goodrich,R14,7/6/2018,40.36321983,-120.952956,-0.697927915,1.380734611,-0.001144705
Goodrich,R14,7/24/2018,40.36321983,-120.952956,-0.642288145,2.548605029,0.042228512
Goodrich,R14,8/14/2018,40.36321983,-120.952956,0.159849637,1.018679114,0.015952728
Goodrich,R15,4/20/2018,40.36300816,-120.953197,-0.674908308,6.031641237,0.231540455
Goodrich,R15,4/27/2018,40.36300816,-120.953197,-0.307808994,12.03540646,0.362927587
Goodrich,R15,5/22/2018,40.36300816,-120.953197,-0.487784455,10.96091458,0.014157828
Goodrich,R15,6/13/2018,40.36300816,-120.953197,-0.566963498,22.99883113,0.127273905
Goodrich,R15,7/6/2018,40.36300816,-120.953197,-1.030186194,5.157322454,0.275007526
Goodrich,R15,7/24/2018,40.36300816,-120.953197,-0.685286865,4.247056338,0.173588177
Goodrich,R15,8/14/2018,40.36300816,-120.953197,-1.184225517,3.308387459,0.128824613
Goodrich,R16,4/20/2018,40.3628483,-120.952932,-0.527103682,7.117061378,-0.009521583
Goodrich,R16,4/27/2018,40.3628483,-120.952932,0.022790477,6.316443319,0.022499009
Goodrich,R16,5/22/2018,40.3628483,-120.952932,0.633563283,12.25820723,0.004767889
Goodrich,R16,6/13/2018,40.3628483,-120.952932,0.737760615,17.36703334,0.039928754
Goodrich,R16,7/6/2018,40.3628483,-120.952932,-1.180684569,6.0982921,0.499641955
Goodrich,R16,7/24/2018,40.3628483,-120.952932,-2.003057806,5.271831119,0.235079969
Goodrich,R16,8/14/2018,40.3628483,-120.952932,-1.022135219,2.515091385,0.089669601
Goodrich,R17,4/20/2018,40.36263427,-120.953173,0.089729483,3.424680134,0.159108113
Goodrich,R17,4/27/2018,40.36263427,-120.953173,0.70498909,3.415856738,0.305031595
Goodrich,R17,5/22/2018,40.36263427,-120.953173,0.107928107,14.7506222,0.040416555
Goodrich,R17,6/13/2018,40.36263427,-120.953173,-0.023448095,17.98606336,0.151865663
Goodrich,R17,7/6/2018,40.36263427,-120.953173,-0.53368261,0.776714032,0.032723137
Goodrich,R17,7/24/2018,40.36263427,-120.953173,-0.202160476,0.530511792,0.008717894
Goodrich,R17,8/14/2018,40.36263427,-120.953173,-0.158035785,0.348410722,-0.02142556
Goodrich,R18,4/20/2018,40.36282804,-120.953439,-0.807557324,2.97523625,0.030063057
Goodrich,R18,4/27/2018,40.36282804,-120.953439,0.574499608,1.531904026,-4.124990339
Goodrich,R18,5/22/2018,40.36282804,-120.953439,0.158954586,6.497203114,0.048309294
Goodrich,R18,6/13/2018,40.36282804,-120.953439,1.854086002,10.82110608,0.03115051
Goodrich,R18,7/6/2018,40.36282804,-120.953439,0.393135613,8.930749261,0.734387758
Goodrich,R18,7/24/2018,40.36282804,-120.953439,-0.698956906,3.143426627,0.051333652
Goodrich,R18,8/14/2018,40.36282804,-120.953439,-0.766979235,1.395710396,0.016835969
Goodrich,R19,4/20/2018,40.36246583,-120.952915,0.654594147,2.727487165,0.051340504
Goodrich,R19,4/27/2018,40.36246583,-120.952915,0.120947757,1.611966215,0.026911603
Goodrich,R19,5/22/2018,40.36246583,-120.952915,0.76057673,6.46830969,-0.00939314
Goodrich,R19,6/13/2018,40.36246583,-120.952915,0.641269659,9.073818612,0.032230592
Goodrich,R19,7/6/2018,40.36246583,-120.952915,-0.342987595,7.705871508,0.533607524
Goodrich,R19,7/24/2018,40.36246583,-120.952915,0.069990901,1.19282233,0.051824781
Goodrich,R19,8/14/2018,40.36246583,-120.952915,-0.679381189,0.353567234,0.015914174
Goodrich,R20,4/20/2018,40.36230941,-120.952644,0.513303131,2.982979888,0.041078225
Goodrich,R20,4/27/2018,40.36230941,-120.952644,0.042070783,3.262578807,0.019770894
Goodrich,R20,5/22/2018,40.36230941,-120.952644,1.627847844,6.224384093,-0.017816447
Goodrich,R20,6/13/2018,40.36230941,-120.952644,4.229678585,15.14597181,0.041060919
Goodrich,R20,7/6/2018,40.36230941,-120.952644,-0.091312888,6.851985367,1.264514604
Goodrich,R20,7/24/2018,40.36230941,-120.952644,-0.437538676,0.304562739,0.008962732
Goodrich,R21,4/20/2018,40.36249418,-120.952411,0.694779274,1.865442627,0.163486032
Goodrich,R21,4/27/2018,40.36249418,-120.952411,0.598809575,2.387437023,-2.595109424
Goodrich,R21,5/22/2018,40.36249418,-120.952411,2.632958309,8.440994642,0.021047909
Goodrich,R21,6/13/2018,40.36249418,-120.952411,2.57739496,15.67094591,0.018338052
Goodrich,R21,7/6/2018,40.36249418,-120.952411,-0.513092594,3.956841035,0.132857771
Goodrich,R21,7/24/2018,40.36249418,-120.952411,-0.301784336,0.70620302,0.008680297
Goodrich,R22,4/20/2018,40.36268228,-120.952682,0.007474806,2.399774932,-0.027571578
Goodrich,R22,4/27/2018,40.36268228,-120.952682,-0.185278347,1.862252174,-0.025262504
Goodrich,R22,5/22/2018,40.36268228,-120.952682,0.733825134,8.097909445,0.006235515
Goodrich,R22,6/13/2018,40.36268228,-120.952682,0.47238227,14.14828876,0.061473232
Goodrich,R22,7/6/2018,40.36268228,-120.952682,-0.137162967,1.76352372,0.023523961
Goodrich,R22,7/24/2018,40.36268228,-120.952682,-0.592519633,2.172794067,-0.009536842
Goodrich,R22,8/14/2018,40.36268228,-120.952682,-0.781022649,0.727239067,0.007556936
Goodrich,R23,4/20/2018,40.362868,-120.952444,-0.129540712,1.920773808,0.002269456
Goodrich,R23,4/27/2018,40.362868,-120.952444,0.127542206,2.410330379,-0.000627551
Goodrich,R23,5/22/2018,40.362868,-120.952444,1.70870673,6.662559816,0.027273199
Goodrich,R23,6/13/2018,40.362868,-120.952444,2.470145691,14.31131901,0.141731769
Goodrich,R23,7/6/2018,40.362868,-120.952444,-0.726266723,3.201663179,0.058238021
Goodrich,R23,7/24/2018,40.362868,-120.952444,-0.03453419,1.620479489,0.045982356
Goodrich,R23,8/14/2018,40.362868,-120.952444,0.071533851,0.375041296,0.01082849
Goodrich,R24,4/20/2018,40.3627108,-120.952175,-0.524158863,3.486269086,0.043526301
Goodrich,R24,4/27/2018,40.3627108,-120.952175,0.118258065,2.541470337,-3.684878642
Goodrich,R24,5/22/2018,40.3627108,-120.952175,0.670611655,8.61610433,0.110027594
Goodrich,R24,6/13/2018,40.3627108,-120.952175,0.53328503,16.44054282,0.025379765
Goodrich,R24,7/6/2018,40.3627108,-120.952175,-0.94666192,3.198569878,0.016776634
Goodrich,R24,7/24/2018,40.3627108,-120.952175,-0.188786018,2.744909432,-0.003894604
Goodrich,R24,8/14/2018,40.3627108,-120.952175,-0.40651287,0.913868056,-0.048180162
Greenville,V1,4/19/2018,40.23818046,-120.909457,-0.057236215,0.775377432,-0.019323623
Greenville,V1,4/27/2018,40.23818046,-120.909457,1.604378253,4.421170662,0.034183915
Greenville,V1,5/22/2018,40.23818046,-120.909457,0.574524274,8.092306844,0.002025
Greenville,V1,6/13/2018,40.23818046,-120.909457,0.448713485,21.51703827,0.083782863
Greenville,V1,7/2/2018,40.23818046,-120.909457,-1.802197387,9.864233669,0.007178237
Greenville,V1,7/23/2018,40.23818046,-120.909457,-1.297368267,3.194819643,0.001272833
Greenville,V1,8/13/2018,40.23818046,-120.909457,-0.663375665,1.616788578,-0.02373592
Greenville,V2,4/19/2018,40.23845977,-120.909542,0.582206561,2.295458095,-0.021953884
Greenville,V2,4/27/2018,40.23845977,-120.909542,8.969784755,9.609672769,0.179383806
Greenville,V2,5/22/2018,40.23845977,-120.909542,3.422954361,12.32898296,0.018580656
Greenville,V2,6/13/2018,40.23845977,-120.909542,1.389175649,15.69010127,-0.032592861
Greenville,V2,7/2/2018,40.23845977,-120.909542,0.20109351,18.39964941,0.081730347
Greenville,V2,7/23/2018,40.23845977,-120.909542,-0.408496769,6.318060017,0.002336843
Greenville,V2,8/13/2018,40.23845977,-120.909542,-0.60723399,3.499929786,-0.026530603
Greenville,V3,4/19/2018,40.23870131,-120.909641,0.186187265,3.328457287,0.034516175
Greenville,V3,4/27/2018,40.23870131,-120.909641,4.321450662,10.87880323,0.043926756
Greenville,V3,5/22/2018,40.23870131,-120.909641,8.317269779,13.05558773,0.018206969
Greenville,V3,6/13/2018,40.23870131,-120.909641,13.41818327,17.54660787,0.012487516
Greenville,V3,7/2/2018,40.23870131,-120.909641,2.134648934,19.36809966,0.044866804
Greenville,V3,7/23/2018,40.23870131,-120.909641,-1.047173762,7.706152727,-0.000577622
Greenville,V3,8/13/2018,40.23870131,-120.909641,-0.81579491,4.056571675,0.035617792
Greenville,V4,4/19/2018,40.23861304,-120.909965,0.304468507,1.662428287,-0.00035239
Greenville,V4,4/27/2018,40.23861304,-120.909965,1.194839926,7.128582642,0.022722112
Greenville,V4,5/22/2018,40.23861304,-120.909965,1.002241242,9.241622836,0.092994032
Greenville,V4,6/13/2018,40.23861304,-120.909965,1.20492895,16.35107972,0.046898774
Greenville,V4,7/2/2018,40.23861304,-120.909965,-0.887650028,8.203609116,-0.002316942
Greenville,V4,7/23/2018,40.23861304,-120.909965,-0.821254949,5.024027712,0.017742074
Greenville,V4,8/13/2018,40.23861304,-120.909965,-1.98097326,3.01911015,-0.026972588
Greenville,V5,4/19/2018,40.2383362,-120.909868,-0.541576154,2.230067994,0.021178924
Greenville,V5,4/27/2018,40.2383362,-120.909868,0.902934784,13.14568183,0.212614196
Greenville,V5,5/22/2018,40.2383362,-120.909868,0.544580621,15.37780307,2.602996182
Greenville,V5,6/13/2018,40.2383362,-120.909868,0.264176851,25.87159568,1.621961252
Greenville,V5,7/2/2018,40.2383362,-120.909868,-1.867938022,10.71265954,0.040114567
Greenville,V5,7/23/2018,40.2383362,-120.909868,-0.990236785,5.763788725,0.003349125
Greenville,V5,8/13/2018,40.2383362,-120.909868,-1.023620552,3.062196592,0.021072195
Greenville,V6,4/19/2018,40.23809213,-120.909779,0.351088914,0.363216863,0.019554692
Greenville,V6,4/27/2018,40.23809213,-120.909779,2.781709266,8.665904156,0.086619351
Greenville,V6,5/22/2018,40.23809213,-120.909779,2.595629308,7.431153327,0.012991937
Greenville,V6,6/13/2018,40.23809213,-120.909779,0.051374022,24.57948117,0.068925676
Greenville,V6,7/2/2018,40.23809213,-120.909779,-1.004567574,11.23522189,0.005386736
Greenville,V6,7/23/2018,40.23809213,-120.909779,-0.763535864,5.986791112,-0.013680845
Greenville,V6,8/13/2018,40.23809213,-120.909779,-1.299853151,3.092916622,-0.077774882
Greenville,V7,4/19/2018,40.23796805,-120.910106,-2.329208839,0.794978284,-0.157925156
Greenville,V7,4/27/2018,40.23796805,-120.910106,0.069056532,12.62770541,0.098091785
Greenville,V7,5/22/2018,40.23796805,-120.910106,0.009033632,12.31443507,0.237508628
Greenville,V7,6/13/2018,40.23796805,-120.910106,-0.909208795,17.31970515,0.057421758
Greenville,V7,7/2/2018,40.23796805,-120.910106,-1.985470832,7.733017812,0.013098296
Greenville,V7,7/23/2018,40.23796805,-120.910106,-2.048947529,3.343290355,0.016296457
