,Site,ID,SampleDate,Latitude,Longitude,CO2.umol.m2.s,CH4.nmol.m2.s,N2O.nmol.m2.s
1259,Martis Control,MC21,5/8/2018,39.30454411,-120.106466,20.12433192,0.376213251,-0.005686959
1260,Martis Control,MC21,6/8/2018,39.30454411,-120.106466,15.82748516,-0.696785684,-0.020928748
1261,Martis Control,MC21,7/17/2018,39.30454411,-120.106466,12.75219405,0.69548597,-0.013291149
1262,Martis Control,MC21,8/22/2018,39.30454411,-120.106466,1.928657169,-0.49131845,0.00052964
1263,Martis Control,MC21,9/18/2018,39.30454411,-120.106466,1.495308855,0.498069711,-0.001876577
1264,Martis Control,MC22,11/16/2017,39.30444134,-120.10679,1.871383085,-0.312208386,0.121811043
1265,Martis Control,MC22,2/23/2018,39.30444134,-120.10679,1.668835861,0.082639562,0.012398118
1266,Martis Control,MC22,5/8/2018,39.30444134,-120.10679,9.908007499,2.147743082,-0.019673043
1267,Martis Control,MC22,6/8/2018,39.30444134,-120.10679,18.89265683,0.043260538,-0.016797283
1268,Martis Control,MC22,7/17/2018,39.30444134,-120.10679,7.393539965,-0.019634302,-0.010558338
1269,Martis Control,MC22,8/22/2018,39.30444134,-120.10679,2.213973683,-0.025678792,0.006563416
1270,Martis Control,MC22,9/18/2018,39.30444134,-120.10679,1.234682601,-0.385537698,0.005911146
1271,Martis Control,MC23,11/16/2017,39.30434091,-120.107112,1.46393299,1.448510338,0.032369608
1272,Martis Control,MC23,2/23/2018,39.30434091,-120.107112,0.641821647,0.349258378,-0.002482016
1273,Martis Control,MC23,5/8/2018,39.30434091,-120.107112,8.958681917,0.270479615,-0.006970182
1274,Martis Control,MC23,6/8/2018,39.30434091,-120.107112,15.44668096,-0.697035749,-0.020052212
1275,Martis Control,MC23,7/17/2018,39.30434091,-120.107112,8.376792891,-0.56670585,-0.007627252
1276,Martis Control,MC23,8/22/2018,39.30434091,-120.107112,2.907679312,-1.003811035,-0.00051646
1277,Martis Control,MC23,9/18/2018,39.30434091,-120.107112,2.475740251,0.937245085,0.003344419
1278,Martis Control,MC24,11/16/2017,39.30423862,-120.107434,2.448711675,-0.773626064,-0.130549879
1279,Martis Control,MC24,2/23/2018,39.30423862,-120.107434,1.627502802,-0.131943825,0.003366912
1280,Martis Control,MC24,5/8/2018,39.30423862,-120.107434,1.676430607,0.814076167,0.003173605
1281,Martis Control,MC24,6/8/2018,39.30423862,-120.107434,20.65496918,0.152472895,-0.004549454
1282,Martis Control,MC24,7/17/2018,39.30423862,-120.107434,27.01273672,-2.409722406,-0.008663047
1283,Martis Control,MC24,8/22/2018,39.30423862,-120.107434,4.780493411,-0.278974513,0.018600363
1284,Martis Control,MC24,9/18/2018,39.30423862,-120.107434,5.893130196,0.128216388,-0.011090503
1285,Middle Martis,MM1,11/17/2017,39.30424969,-120.114515,0.399431211,0.149929457,0.057124125
1286,Middle Martis,MM1,2/22/2018,39.30424969,-120.114515,1.940975509,0.045850314,-0.018564634
1287,Middle Martis,MM1,5/7/2018,39.30424969,-120.114515,10.17300124,-0.122511855,-0.014555448
1288,Middle Martis,MM1,6/7/2018,39.30424969,-120.114515,12.66272732,-0.764858282,-0.002499342
1289,Middle Martis,MM1,7/18/2018,39.30424969,-120.114515,3.917553651,-0.598682727,-0.000527835
1290,Middle Martis,MM1,8/21/2018,39.30424969,-120.114515,1.130771074,0.846755505,-0.001904779
1291,Middle Martis,MM1,9/18/2018,39.30424969,-120.114515,0.673068005,-3.106282915,0.004223615
1292,Middle Martis,MM2,11/17/2017,39.30428043,-120.114167,0.285794696,-0.034389102,0.037876816
1293,Middle Martis,MM2,2/22/2018,39.30428043,-120.114167,0.366740295,5.545424579,0.016416043
1294,Middle Martis,MM2,5/7/2018,39.30428043,-120.114167,8.505672023,0.72442181,0.001729275
1295,Middle Martis,MM2,6/7/2018,39.30428043,-120.114167,9.305583418,0.387741004,-0.006648621
1296,Middle Martis,MM2,7/18/2018,39.30428043,-120.114167,2.024539403,-0.69600669,-0.005138205
1297,Middle Martis,MM2,8/21/2018,39.30428043,-120.114167,0.664151699,1.22224146,-0.004936498
1298,Middle Martis,MM2,9/18/2018,39.30428043,-120.114167,0.52034192,-0.700829371,-0.009763247
1299,Middle Martis,MM3,11/17/2017,39.30428043,-120.113822,0.649733093,0.091350538,0.04633587
1300,Middle Martis,MM3,2/22/2018,39.30428043,-120.113822,-1.834432505,-1.655411877,-0.002643669
1301,Middle Martis,MM3,5/7/2018,39.30428043,-120.113822,1.454114152,-0.284595676,0.004989212
1302,Middle Martis,MM3,6/7/2018,39.30428043,-120.113822,10.97920799,-1.087494086,0.001634669
1303,Middle Martis,MM3,7/18/2018,39.30428043,-120.113822,3.953680607,0.112891252,-0.002022735
1304,Middle Martis,MM3,8/21/2018,39.30428043,-120.113822,1.27116154,-0.423845969,-0.004649019
1305,Middle Martis,MM3,9/18/2018,39.30428043,-120.113822,1.743848452,0.932959397,0.01243323
1306,Middle Martis,MM4,11/17/2017,39.30401444,-120.113789,0.526990095,-0.312231783,0.041580263
1307,Middle Martis,MM4,2/22/2018,39.30401444,-120.113789,0.540695161,-0.119757714,0.008920975
1308,Middle Martis,MM4,5/7/2018,39.30401444,-120.113789,8.724393815,0.039645347,-0.008397179
1309,Middle Martis,MM4,6/7/2018,39.30401444,-120.113789,16.68098244,-0.128365854,0.029869022
1310,Middle Martis,MM4,7/18/2018,39.30401444,-120.113789,1.425365568,-0.270533633,0.006852374
1311,Middle Martis,MM4,8/21/2018,39.30401444,-120.113789,1.213884344,0.355613532,-0.009989638
1312,Middle Martis,MM4,9/18/2018,39.30401444,-120.113789,0.347831972,-0.451621793,-0.002938373
1313,Middle Martis,MM5,11/17/2017,39.30399766,-120.114133,1.314310938,-0.353640321,-0.690738633
1314,Middle Martis,MM5,2/22/2018,39.30399766,-120.114133,1.273785479,-0.461312775,0.022209193
1315,Middle Martis,MM5,5/7/2018,39.30399766,-120.114133,19.45007349,0.3727713,-0.002746564
1316,Middle Martis,MM5,6/7/2018,39.30399766,-120.114133,14.10732408,0.798950404,0.003478759
1317,Middle Martis,MM5,7/18/2018,39.30399766,-120.114133,9.791474186,0.021280416,-0.004881561
1318,Middle Martis,MM5,8/21/2018,39.30399766,-120.114133,3.554661759,-0.020447466,-0.010339982
1319,Middle Martis,MM5,9/18/2018,39.30399766,-120.114133,1.478011715,0.656800443,-0.006933803
1320,Middle Martis,MM6,11/17/2017,39.30397979,-120.114481,1.030826573,-0.020172492,0.098150253
1321,Middle Martis,MM6,2/22/2018,39.30397979,-120.114481,1.356432105,1.353911032,0.017745223
1322,Middle Martis,MM6,5/7/2018,39.30397979,-120.114481,12.69530305,1.205289844,-0.007126108
1323,Middle Martis,MM6,6/7/2018,39.30397979,-120.114481,15.6191477,0.892496559,-0.002866518
1324,Middle Martis,MM6,7/18/2018,39.30397979,-120.114481,3.137517412,-0.181628524,-0.003368417
1325,Middle Martis,MM6,8/21/2018,39.30397979,-120.114481,2.427298385,0.225095337,-0.002148721
1326,Middle Martis,MM6,9/18/2018,39.30397979,-120.114481,1.197525434,-1.269766654,0.001519331
1327,Middle Martis,MM7,11/17/2017,39.30402506,-120.112516,1.367454393,-0.130040208,0.024582777
1328,Middle Martis,MM7,2/22/2018,39.30402506,-120.112516,1.13323338,-0.362060875,0.005192662
1329,Middle Martis,MM7,5/7/2018,39.30402506,-120.112516,5.300605735,0.193557413,-0.018562477
1330,Middle Martis,MM7,6/7/2018,39.30402506,-120.112516,14.69845684,0.017982691,-0.001561361
1331,Middle Martis,MM7,7/18/2018,39.30402506,-120.112516,2.834316067,-0.003917657,-0.006232715
1332,Middle Martis,MM7,8/21/2018,39.30402506,-120.112516,2.238330639,0.640446239,-0.017960129
1333,Middle Martis,MM7,9/18/2018,39.30402506,-120.112516,1.361810107,3.289943027,-0.015705499
1334,Middle Martis,MM8,11/17/2017,39.30398376,-120.112171,1.571261098,-0.166805502,-0.04673231
1335,Middle Martis,MM8,2/22/2018,39.30398376,-120.112171,0.60099621,0.424053565,-0.019750275
1336,Middle Martis,MM8,5/7/2018,39.30398376,-120.112171,6.96837188,0.597581491,-0.001206929
1337,Middle Martis,MM8,6/7/2018,39.30398376,-120.112171,13.85767389,0.080071107,-0.008399433
1338,Middle Martis,MM8,7/18/2018,39.30398376,-120.112171,7.729266105,-0.254800476,-0.003400083
1339,Middle Martis,MM8,8/21/2018,39.30398376,-120.112171,3.391155866,-0.676562165,-0.00173647
1340,Middle Martis,MM8,9/18/2018,39.30398376,-120.112171,1.389690728,0.269840557,-0.015339804
1341,Middle Martis,MM9,11/17/2017,39.30394446,-120.111832,1.121910172,-0.133813211,-0.030081505
1342,Middle Martis,MM9,2/22/2018,39.30394446,-120.111832,1.380606847,0.209405794,-0.002086048
1343,Middle Martis,MM9,5/7/2018,39.30394446,-120.111832,6.379533986,1.097367446,-0.007864244
1344,Middle Martis,MM9,6/7/2018,39.30394446,-120.111832,12.1777357,0.735482542,0.009657336
1345,Middle Martis,MM9,7/18/2018,39.30394446,-120.111832,6.563724736,-0.609438057,-0.017594149
1346,Middle Martis,MM9,8/21/2018,39.30394446,-120.111832,2.097059259,0.110021381,0.004314064
1347,Middle Martis,MM9,9/18/2018,39.30394446,-120.111832,1.488693444,0.093119826,-0.002008245
1348,Middle Martis,MM10,11/17/2017,39.30366826,-120.111806,1.478406969,-0.49516458,-0.023900171
1349,Middle Martis,MM10,2/22/2018,39.30366826,-120.111806,0.821248873,0.129338122,-0.001626017
1350,Middle Martis,MM10,5/7/2018,39.30366826,-120.111806,3.075704257,-0.156037251,-0.002883106
1351,Middle Martis,MM10,6/7/2018,39.30366826,-120.111806,11.41808019,0.068146281,0.00348485
1352,Middle Martis,MM10,7/18/2018,39.30366826,-120.111806,9.041332292,-0.237999149,-0.011297176
1353,Middle Martis,MM10,8/21/2018,39.30366826,-120.111806,5.437292625,-0.296922453,-0.008012578
1354,Middle Martis,MM10,9/18/2018,39.30366826,-120.111806,2.861539673,-0.154821133,0.000641626
1355,Middle Martis,MM11,11/17/2017,39.30371327,-120.112147,1.391119517,-0.418266282,-0.129056988
1356,Middle Martis,MM11,2/22/2018,39.30371327,-120.112147,1.21157332,-0.425327932,-0.001742249
1357,Middle Martis,MM11,5/7/2018,39.30371327,-120.112147,7.06813935,0.428113619,-0.005865291
1358,Middle Martis,MM11,6/7/2018,39.30371327,-120.112147,15.81308067,0.265782719,-0.011508315
1359,Middle Martis,MM11,7/18/2018,39.30371327,-120.112147,11.77461275,0.139192255,-0.006102388
1360,Middle Martis,MM11,8/21/2018,39.30371327,-120.112147,9.182865696,-1.631078411,-0.008339285
1361,Middle Martis,MM11,9/18/2018,39.30371327,-120.112147,2.493109836,-0.31426237,-0.004508224
1362,Middle Martis,MM12,11/17/2017,39.30375737,-120.112489,1.633745296,-1.275358889,-0.17063125
1363,Middle Martis,MM12,2/22/2018,39.30375737,-120.112489,3.657001191,0.5667398,-0.001586235
1364,Middle Martis,MM12,5/7/2018,39.30375737,-120.112489,11.93645842,0.299402549,-0.007619895
1365,Middle Martis,MM12,6/7/2018,39.30375737,-120.112489,15.30063967,0.904320612,-0.015959856
1366,Middle Martis,MM12,7/18/2018,39.30375737,-120.112489,8.690819837,-0.103135345,-0.006045699
1367,Middle Martis,MM12,8/21/2018,39.30375737,-120.112489,4.738669956,-0.233987677,-0.015165936
1368,Middle Martis,MM12,9/18/2018,39.30375737,-120.112489,1.540088328,-0.143218034,0.000265464
1369,Middle Martis,MM13,11/17/2017,39.30349056,-120.110402,0.974762828,0.261319057,0.020315624
1370,Middle Martis,MM13,2/22/2018,39.30349056,-120.110402,1.190450694,0.28761675,0.002354866
1371,Middle Martis,MM13,5/8/2018,39.30349056,-120.110402,6.640155756,0.441219796,-0.000665586
1372,Middle Martis,MM13,6/7/2018,39.30349056,-120.110402,14.57353476,-0.250541139,0.002946408
1373,Middle Martis,MM13,7/18/2018,39.30349056,-120.110402,7.964438725,-0.531976229,-0.012807355
1374,Middle Martis,MM13,8/21/2018,39.30349056,-120.110402,4.522804862,-1.109382328,-0.005395789
1375,Middle Martis,MM13,9/18/2018,39.30349056,-120.110402,1.195844246,0.188053696,0.002746939
1376,Middle Martis,MM14,11/17/2017,39.30349845,-120.110056,0.792468759,0.623140392,0.01004289
1377,Middle Martis,MM14,2/22/2018,39.30349845,-120.110056,0.36579,-0.135252758,0.003717534
1378,Middle Martis,MM14,5/8/2018,39.30349845,-120.110056,5.113238463,-0.140111296,-0.014504145
1379,Middle Martis,MM14,6/7/2018,39.30349845,-120.110056,18.80136886,0.09207694,0.008192222
1380,Middle Martis,MM14,7/18/2018,39.30349845,-120.110056,8.761703513,0.161077594,-0.007914261
1381,Middle Martis,MM14,8/21/2018,39.30349845,-120.110056,2.67727567,0.023690253,-0.00339077
1382,Middle Martis,MM14,9/18/2018,39.30349845,-120.110056,0.782363,-0.028145743,-0.010998219
1383,Middle Martis,MM15,11/17/2017,39.3035059,-120.109709,1.520969857,-0.111042673,-0.009807613
1384,Middle Martis,MM15,2/22/2018,39.3035059,-120.109709,0.382745668,0.408805441,0.000115438
1385,Middle Martis,MM15,5/8/2018,39.3035059,-120.109709,6.006414611,1.465869725,-0.045372073
1386,Middle Martis,MM15,6/7/2018,39.3035059,-120.109709,17.48222,2.115677953,-0.006900646
1387,Middle Martis,MM15,7/18/2018,39.3035059,-120.109709,7.923910646,-0.107911471,-0.010594874
1388,Middle Martis,MM15,8/21/2018,39.3035059,-120.109709,2.596578149,0.230215729,0.002331629
1389,Middle Martis,MM15,9/18/2018,39.3035059,-120.109709,1.199271049,0.069551284,-0.001903735
1390,Middle Martis,MM16,11/17/2017,39.30323769,-120.109722,1.163684627,-0.051206925,-0.029974352
1391,Middle Martis,MM16,2/22/2018,39.30323769,-120.109722,1.190450694,0.28761675,0.002354866
1392,Middle Martis,MM16,5/8/2018,39.30323769,-120.109722,1.71419903,0.127716767,-0.004625783
1393,Middle Martis,MM16,6/7/2018,39.30323769,-120.109722,9.848847302,1.269169946,0.031604449
1394,Middle Martis,MM16,7/18/2018,39.30323769,-120.109722,3.476381199,0.118377175,-0.012260487
1395,Middle Martis,MM16,8/21/2018,39.30323769,-120.109722,0.879837277,0.359405352,0.002723845
1396,Middle Martis,MM16,9/18/2018,39.30323769,-120.109722,0.642612883,-0.237472973,0.000155489
1397,Middle Martis,MM17,11/17/2017,39.30322924,-120.11007,1.011704393,0.253247754,-0.036057534
1398,Middle Martis,MM17,2/22/2018,39.30322924,-120.11007,2.235605086,0.127223606,0.008841723
1399,Middle Martis,MM17,5/8/2018,39.30322924,-120.11007,7.582228175,1.287037839,-0.020115838
1400,Middle Martis,MM17,6/7/2018,39.30322924,-120.11007,20.89657969,0.832644789,-0.011197903
1401,Middle Martis,MM17,7/18/2018,39.30322924,-120.11007,11.85339864,-1.219925266,-0.014402482
1402,Middle Martis,MM17,8/21/2018,39.30322924,-120.11007,7.264438706,1.194735289,-0.001799166
1403,Middle Martis,MM17,9/18/2018,39.30322924,-120.11007,2.304770967,0.508902032,0.01534037
1404,Middle Martis,MM18,11/17/2017,39.30322014,-120.110415,0.945807014,0.087339681,-0.005258233
1405,Middle Martis,MM18,2/22/2018,39.30322014,-120.110415,0.970828544,-0.060678286,-0.001767132
1406,Middle Martis,MM18,5/8/2018,39.30322014,-120.110415,6.358444832,0.440945953,-0.018521482
1407,Middle Martis,MM18,6/7/2018,39.30322014,-120.110415,22.76571045,0.728193584,-0.012207722
1408,Middle Martis,MM18,7/18/2018,39.30322014,-120.110415,11.35690645,-0.737796553,-0.012824752
1409,Middle Martis,MM18,8/21/2018,39.30322014,-120.110415,8.396934914,-0.445714723,-0.012021086
1410,Middle Martis,MM18,9/18/2018,39.30322014,-120.110415,2.591102555,-1.949103156,-0.005417029
1411,Middle Martis,MM19,11/17/2017,39.30221768,-120.108705,1.467672141,0.197238481,-0.106226533
1412,Middle Martis,MM19,2/22/2018,39.30221768,-120.108705,1.503032287,0.029111066,0.000115763
1413,Middle Martis,MM19,5/8/2018,39.30221768,-120.108705,9.095250694,0.60820656,-0.002733738
1414,Middle Martis,MM19,6/7/2018,39.30221768,-120.108705,18.79558296,1.425537158,-0.013486709
1415,Middle Martis,MM19,7/18/2018,39.30221768,-120.108705,9.022901907,0.882039377,-0.011894225
1416,Middle Martis,MM19,8/21/2018,39.30221768,-120.108705,5.893975217,-0.673405044,-0.006188628
1417,Middle Martis,MM19,9/18/2018,39.30221768,-120.108705,1.852936644,0.802545247,0.003627977
1418,Middle Martis,MM20,11/17/2017,39.30201298,-120.108478,1.15503326,0.046137901,0.035606734
1419,Middle Martis,MM20,2/22/2018,39.30201298,-120.108478,2.088328333,1.048607351,0.022170641
1420,Middle Martis,MM20,5/8/2018,39.30201298,-120.108478,3.804370662,0.185989425,-0.004256644
1421,Middle Martis,MM20,6/7/2018,39.30201298,-120.108478,8.488519484,0.105055956,-0.001143654
1422,Middle Martis,MM20,7/18/2018,39.30201298,-120.108478,5.062678395,-0.628300465,-0.009611562
1423,Middle Martis,MM20,8/21/2018,39.30201298,-120.108478,1.334036822,0.58587596,-0.002796268
1424,Middle Martis,MM20,9/18/2018,39.30201298,-120.108478,1.532837927,-0.938480728,-0.021509248
1425,Middle Martis,MM21,11/17/2017,39.30180924,-120.108251,1.163684627,-0.051206925,-0.029974352
1426,Middle Martis,MM21,2/22/2018,39.30180924,-120.108251,1.946807597,0.128633581,0.002982882
1427,Middle Martis,MM21,5/8/2018,39.30180924,-120.108251,7.949856318,0.391589735,-0.008292268
1428,Middle Martis,MM21,6/7/2018,39.30180924,-120.108251,9.574119964,1.091732728,-0.00746295
1429,Middle Martis,MM21,7/18/2018,39.30180924,-120.108251,4.094590788,-0.076149067,-0.001898808
1430,Middle Martis,MM21,8/21/2018,39.30180924,-120.108251,0.765612698,0.005421617,-0.0026514
1431,Middle Martis,MM21,9/18/2018,39.30180924,-120.108251,1.617278604,-0.090863125,-0.003237204
1432,Middle Martis,MM22,11/17/2017,39.30163981,-120.108514,1.381214229,0.327242837,0.139558508
1433,Middle Martis,MM22,2/22/2018,39.30163981,-120.108514,0.45626155,0.072899166,-0.017398061
1434,Middle Martis,MM22,5/8/2018,39.30163981,-120.108514,7.754589227,0.113068852,-0.010658697
1435,Middle Martis,MM22,6/7/2018,39.30163981,-120.108514,18.22964872,2.339598468,-0.009339136
1436,Middle Martis,MM22,7/18/2018,39.30163981,-120.108514,10.89369627,-0.781756856,-0.018770359
1437,Middle Martis,MM22,8/21/2018,39.30163981,-120.108514,7.249184051,-0.742453033,-0.009238232
1438,Middle Martis,MM22,9/18/2018,39.30163981,-120.108514,3.359937667,-0.600823605,0.002775114
1439,Middle Martis,MM23,11/17/2017,39.30184307,-120.108744,1.343054112,-0.807290928,0.071525612
1440,Middle Martis,MM23,2/22/2018,39.30184307,-120.108744,1.315781839,-0.250488093,-0.000421002
1441,Middle Martis,MM23,5/8/2018,39.30184307,-120.108744,10.02176317,0.23412175,-0.00222798
1442,Middle Martis,MM23,6/7/2018,39.30184307,-120.108744,19.68747331,-0.04478778,0.003119509
1443,Middle Martis,MM23,7/18/2018,39.30184307,-120.108744,7.394965532,-0.448883897,-0.011056612
1444,Middle Martis,MM23,8/21/2018,39.30184307,-120.108744,5.335946376,0.508419755,-0.017518265
1445,Middle Martis,MM23,9/18/2018,39.30184307,-120.108744,2.19992073,0.685863396,-0.01665027
1446,Middle Martis,MM24,11/17/2017,39.30204346,-120.108973,2.237391148,1.094717533,0.006355544
1447,Middle Martis,MM24,2/22/2018,39.30204346,-120.108973,2.475878506,-0.292144599,0.010964301
1448,Middle Martis,MM24,5/8/2018,39.30204346,-120.108973,17.02466928,-0.152507505,0.003068548
1449,Middle Martis,MM24,6/7/2018,39.30204346,-120.108973,27.48460407,-0.349289934,-0.019163217
1450,Middle Martis,MM24,7/18/2018,39.30204346,-120.108973,9.79474298,0.033499311,-0.000921167
1451,Middle Martis,MM24,8/21/2018,39.30204346,-120.108973,4.687952771,-1.88337189,-0.004983127
1452,Middle Martis,MM24,9/18/2018,39.30204346,-120.108973,2.440250617,0.307397698,-0.004509152
1453,Bonita,BO1,8/14/2019,36.04003875,-118.332155,7.133331948,24.31725989,-0.020434655
1454,Bonita,BO2,8/14/2019,36.04019003,-118.332431,6.157360545,13.85049285,-0.008780821
1455,Bonita,BO3,8/14/2019,36.04034033,-118.332705,4.329914838,39.47898495,-0.027209326
1456,Bonita,BO5,8/14/2019,36.04043424,-118.332282,3.399868511,13.65863761,-0.040470733
1457,Bonita,BO6,8/14/2019,36.0402798,-118.332006,4.228008026,1.53370818,-0.017787822
1458,Bonita,BO12,8/14/2019,36.04073604,-118.332831,4.55685601,124.2915424,-0.01250114
1459,Bonita,BO16,8/14/2019,36.03728437,-118.330227,5.940508572,6.924676364,0.067883385
1460,Bonita,BO19,8/14/2019,36.0369756,-118.330026,2.961126778,1.967448014,0.000656413
1461,Bonita,BO20,8/14/2019,36.03671187,-118.330145,3.600762603,1.250815083,0.021972105
1462,Bonita,BO21,8/14/2019,36.03646599,-118.330256,2.231108516,8.34203719,0.042485743
1463,Bonita,BO23,8/14/2019,36.03677725,-118.330462,4.246093244,17.61896163,-0.03124754
1464,Bonita,BO24,8/14/2019,36.03702905,-118.330346,6.038839913,117.0351595,-0.013663652
1465,Bonita,BO1,7/19/2019,36.04003875,-118.332155,8.036815398,93.55211069,-0.010635049
1466,Bonita,BO2,7/19/2019,36.04019003,-118.332431,7.5449121,31.90445727,-0.032301765
1467,Bonita,BO3,7/19/2019,36.04034033,-118.332705,3.362554286,30.84196592,-0.025559101
1468,Bonita,BO4,7/19/2019,36.04058282,-118.332561,4.413892467,11.24285983,0.012834906
1469,Bonita,BO5,7/19/2019,36.04043424,-118.332282,4.094022167,50.50427762,-0.046183181
1470,Bonita,BO6,7/19/2019,36.0402798,-118.332006,5.778863322,5.0418178,-0.005428564
1471,Bonita,BO16,7/19/2019,36.03728437,-118.330227,11.82723993,49.57606856,-0.018638822
1472,Bonita,BO19,7/19/2019,36.0369756,-118.330026,8.611411883,4.268955001,-0.027208011
1473,Bonita,BO20,7/19/2019,36.03671187,-118.330145,13.07277761,3.733893377,-0.007004575
1474,Bonita,BO21,7/19/2019,36.03646599,-118.330256,5.960460039,29.31980474,-0.066358827
1475,Bonita,BO23,7/19/2019,36.03677725,-118.330462,6.559514261,13.1800667,0.029137443
1476,Bonita,BO24,7/19/2019,36.03702905,-118.330346,8.70977719,125.9193129,-0.020930729
1477,Bonita,BO1,6/28/2019,36.04003875,-118.332155,6.301195613,67.87136334,-0.030989846
1478,Bonita,BO2,6/28/2019,36.04019003,-118.332431,5.60172148,10.65107551,0.00236925
1479,Bonita,BO5,6/28/2019,36.04043424,-118.332282,5.069200669,18.20310248,-0.006815647
1480,Bonita,BO6,6/28/2019,36.0402798,-118.332006,2.060987827,0.583863879,0.022914772
1481,Bonita,BO16,6/28/2019,36.03728437,-118.330227,5.992349979,25.3034295,0.027251937
1482,Bonita,BO19,6/28/2019,36.0369756,-118.330026,2.446036477,2.212865478,0.044118577
1483,Bonita,BO20,6/28/2019,36.03671187,-118.330145,1.95849342,1.298355292,-0.035835103
1484,Bonita,BO21,6/28/2019,36.03646599,-118.330256,2.104455002,13.71685058,-0.020033483
1485,Bonita,BO23,6/28/2019,36.03677725,-118.330462,3.529886061,6.788037039,-0.010504619
1486,Bonita,BO24,6/28/2019,36.03702905,-118.330346,7.453120984,88.75178945,-0.010324386
1487,Bonita,BO1,10/23/2018,36.04003875,-118.332155,1.142078442,-1.733920774,0.005242499
1488,Bonita,BO2,10/23/2018,36.04019003,-118.332431,1.051764911,-1.159898629,-0.009565582
1489,Bonita,BO3,10/23/2018,36.04034033,-118.332705,1.024963868,-1.465300107,-0.02980053
1490,Bonita,BO4,10/23/2018,36.04058282,-118.332561,0.828354541,-1.140806379,-0.040344979
1491,Bonita,BO5,10/23/2018,36.04043424,-118.332282,1.193207485,-1.394476539,-0.037372109
1492,Bonita,BO6,10/23/2018,36.0402798,-118.332006,0.439453264,-1.188464709,0.00227691
1493,Bonita,BO7,10/23/2018,36.04049153,-118.332985,1.256332451,-1.250813167,0.014135898
1494,Bonita,BO9,10/23/2018,36.04082487,-118.333583,1.089860002,1.008367263,-0.003587761
1495,Bonita,BO10,10/23/2018,36.0410387,-118.333381,1.016981159,-0.868388967,0.04006191
1496,Bonita,BO11,10/23/2018,36.04088827,-118.333106,0.842622768,-0.795128712,-0.041089442
1497,Bonita,BO12,10/23/2018,36.04073604,-118.332831,0.537000407,-0.717890556,0.082334436
1498,Bonita,BO13,10/23/2018,36.03774023,-118.329693,1.111448974,-0.396017583,0.072985724
1499,Bonita,BO14,10/23/2018,36.03748592,-118.329805,0.919658354,-0.893652431,-0.004542623
1500,Bonita,BO15,10/23/2018,36.03723108,-118.329915,0.3768854,-0.474854694,-0.026757438
1501,Bonita,BO17,10/23/2018,36.03738875,-118.330534,0.499994105,-0.790857235,0.053936553
1502,Bonita,BO18,10/23/2018,36.03753529,-118.330112,0.832045113,-0.792132656,-0.033909334
1503,Bonita,BO19,10/23/2018,36.0369756,-118.330026,0.707565257,0.534649049,0.150390548
1504,Bonita,BO20,10/23/2018,36.03671187,-118.330145,0.62513164,-0.164696174,0.017156431
1505,Bonita,BO21,10/23/2018,36.03646599,-118.330256,0.604425101,-0.488851108,0.033272886
1506,Bonita,BO22,10/23/2018,36.03652282,-118.33058,0.751345081,-0.227255465,0.024504934
1507,Bonita,BO23,10/23/2018,36.03677725,-118.330462,0.33918865,2.68701363,0.002777336
1508,Bonita,BO24,10/23/2018,36.03702905,-118.330346,0.799014017,-0.505582154,0.00165933
1509,Bonita,BO2,10/4/2018,36.04019003,-118.332431,1.256305104,-0.710820914,-0.010043188
1510,Bonita,BO3,10/4/2018,36.04034033,-118.332705,1.989553952,-1.306575845,-0.055393504
1511,Bonita,BO4,10/4/2018,36.04058282,-118.332561,1.985242885,-1.116374623,-0.025574409
1512,Bonita,BO5,10/4/2018,36.04043424,-118.332282,1.496495417,-0.952311757,-0.023053959
1513,Bonita,BO6,10/4/2018,36.0402798,-118.332006,1.910710138,-0.801254695,0.021703669
1514,Bonita,BO7,10/4/2018,36.04049153,-118.332985,2.43299734,-0.78432853,-0.014789648
1515,Bonita,BO8,10/4/2018,36.04064112,-118.333263,2.784034446,-1.362844823,0.080493727
1516,Bonita,BO9,10/4/2018,36.04082487,-118.333583,2.221221783,0.808640123,0.002304041
1517,Bonita,BO10,10/4/2018,36.0410387,-118.333381,1.805135538,-0.904474023,-0.005824043
1518,Bonita,BO11,10/4/2018,36.04088827,-118.333106,1.764092602,-0.594858681,-0.007090121
1519,Bonita,BO12,10/4/2018,36.04073604,-118.332831,0.918712347,-0.358603158,-0.013355966
1520,Bonita,BO14,10/4/2018,36.03748592,-118.329805,1.672033557,-1.12640548,0.016123724
1521,Bonita,BO15,10/4/2018,36.03723108,-118.329915,1.666942752,-0.756754083,0.024811126
1522,Bonita,BO16,10/4/2018,36.03728437,-118.330227,1.328797741,-0.344466908,0.003494108
1523,Bonita,BO17,10/4/2018,36.03738875,-118.330534,1.675169429,-0.598546145,0.034515663
1524,Bonita,BO18,10/4/2018,36.03753529,-118.330112,1.815847753,-1.004398811,-0.047073691
1525,Bonita,BO19,10/4/2018,36.0369756,-118.330026,1.813729327,-0.819206659,-0.024513035
1526,Bonita,BO20,10/4/2018,36.03671187,-118.330145,1.85549776,-0.484250046,-0.005567397
1527,Bonita,BO21,10/4/2018,36.03646599,-118.330256,2.113373002,-0.863254394,-0.000508657
1528,Bonita,BO22,10/4/2018,36.03652282,-118.33058,2.040920766,0.024151296,-0.003830167
