"","Site","ID","SampleDate","Latitude","Longitude","CH4.nmol.m2.s","CO2.umol.m2.s","N2O.nmol.m2.s"
"1154","Martis Control","MC14",2018-08-22,39.30394096,-120.106527,-0.26683129,4.540872899,-0.011503175
"1155","Martis Control","MC14",2018-09-18,39.30394096,-120.106527,-0.11869485,3.116880055,-0.0016115
"1156","Martis Control","MC15",2017-11-16,39.30384095,-120.10685,-1.389415669,1.596548286,-0.126674311
"1157","Martis Control","MC15",2018-02-23,39.30384095,-120.10685,0.2728714,0.365279632,0.002255908
"1158","Martis Control","MC15",2018-05-08,39.30384095,-120.10685,1.410126573,12.74980943,-0.016744825
"1159","Martis Control","MC15",2018-06-08,39.30384095,-120.10685,0.232380772,15.95591943,-0.013162534
"1160","Martis Control","MC15",2018-07-17,39.30384095,-120.10685,-0.108013874,8.134214475,-0.003233663
"1161","Martis Control","MC15",2018-08-22,39.30384095,-120.10685,-0.554045324,2.498433601,0.000307496
"1162","Martis Control","MC15",2018-09-18,39.30384095,-120.10685,-0.162028794,1.954915568,-0.000701361
"1163","Martis Control","MC16",2017-11-16,39.30373903,-120.107171,-2.485934541,2.471218482,-0.230285379
"1164","Martis Control","MC16",2018-02-23,39.30373903,-120.107171,0.251293858,0.496511797,-0.001031564
"1165","Martis Control","MC16",2018-05-08,39.30373903,-120.107171,0.294338381,21.82038849,-0.011492307
"1166","Martis Control","MC16",2018-06-08,39.30373903,-120.107171,-1.050655017,25.3159573,-0.014408742
"1167","Martis Control","MC16",2018-07-17,39.30373903,-120.107171,0.53513169,15.45843353,-0.016398089
"1168","Martis Control","MC16",2018-08-22,39.30373903,-120.107171,-0.041216598,4.964604579,0.00216362
"1169","Martis Control","MC16",2018-09-18,39.30373903,-120.107171,-0.484788333,3.329978296,-0.003070751
"1170","Martis Control","MC17",2017-11-16,39.30448804,-120.107568,0.322066627,1.443790504,0.051063971
"1171","Martis Control","MC17",2018-02-23,39.30448804,-120.107568,-0.21102713,1.08984791,0.002682615
"1172","Martis Control","MC17",2018-05-08,39.30448804,-120.107568,-0.184961151,20.09609267,-0.022409171
"1173","Martis Control","MC17",2018-06-08,39.30448804,-120.107568,-0.371836443,13.55625832,-0.010704858
"1174","Martis Control","MC17",2018-07-17,39.30448804,-120.107568,-0.943025845,7.25719701,-0.016306566
"1175","Martis Control","MC17",2018-08-22,39.30448804,-120.107568,-0.294034145,2.007884651,0.005559114
"1176","Martis Control","MC17",2018-09-18,39.30448804,-120.107568,-0.200043632,1.930498664,0.001205463
"1177","Martis Control","MC18",2017-11-16,39.30458978,-120.107246,-0.52566114,1.290032463,-0.054738353
"1178","Martis Control","MC18",2018-02-23,39.30458978,-120.107246,0.039240158,0.382561951,-0.002095505
"1179","Martis Control","MC18",2018-05-08,39.30458978,-120.107246,0.129741657,8.820708219,-0.005806194
"1180","Martis Control","MC18",2018-06-08,39.30458978,-120.107246,-0.240370573,12.3314243,-0.024732623
"1181","Martis Control","MC18",2018-07-17,39.30458978,-120.107246,0.216930467,4.183128194,-0.00273894
"1182","Martis Control","MC18",2018-08-22,39.30458978,-120.107246,0.631058513,1.541448659,-0.003474279
"1183","Martis Control","MC18",2018-09-18,39.30458978,-120.107246,0.277736751,1.178003741,0.009928042
"1184","Martis Control","MC19",2017-11-16,39.30469082,-120.106923,0.586755359,1.141450934,-0.006091394
"1185","Martis Control","MC19",2018-02-23,39.30469082,-120.106923,-0.022186898,4.055600249,0.038636967
"1186","Martis Control","MC19",2018-05-08,39.30469082,-120.106923,-0.250023081,13.07576203,-0.014908945
"1187","Martis Control","MC19",2018-06-08,39.30469082,-120.106923,-0.141332785,13.6235097,-0.014372959
"1188","Martis Control","MC19",2018-07-17,39.30469082,-120.106923,-0.247282844,13.93741123,-0.008704267
"1189","Martis Control","MC19",2018-08-22,39.30469082,-120.106923,-0.834111008,2.124608594,-0.000174356
"1190","Martis Control","MC19",2018-09-18,39.30469082,-120.106923,-1.409204968,0.571095447,0.019960366
"1191","Martis Control","MC20",2017-11-16,39.30464898,-120.106138,-0.133526319,1.516756406,-0.48870621
"1192","Martis Control","MC20",2018-02-23,39.30464898,-120.106138,-0.074774144,0.957623525,0.0026331
"1193","Martis Control","MC20",2018-05-08,39.30464898,-120.106138,-0.2384314,14.3580628,-0.012452765
"1194","Martis Control","MC20",2018-06-08,39.30464898,-120.106138,-0.438195069,12.46258916,-0.01113428
"1195","Martis Control","MC20",2018-07-17,39.30464898,-120.106138,0.273803742,8.580519013,-0.003762529
"1196","Martis Control","MC20",2018-08-22,39.30464898,-120.106138,-0.407478257,1.621741472,0.000137656
"1197","Martis Control","MC20",2018-09-18,39.30464898,-120.106138,0.166511135,1.178328967,0.002305142
"1198","Martis Control","MC21",2017-11-16,39.30454411,-120.106466,-1.105605859,2.242315363,0.027029851
"1199","Martis Control","MC21",2018-02-23,39.30454411,-120.106466,-0.296285332,1.493112872,0.001655452
"1200","Martis Control","MC21",2018-05-08,39.30454411,-120.106466,0.376213251,20.12433192,-0.005686959
"1201","Martis Control","MC21",2018-06-08,39.30454411,-120.106466,-0.696785684,15.82748516,-0.020928748
"1202","Martis Control","MC21",2018-07-17,39.30454411,-120.106466,0.69548597,12.75219405,-0.013291149
"1203","Martis Control","MC21",2018-08-22,39.30454411,-120.106466,-0.49131845,1.928657169,0.00052964
"1204","Martis Control","MC21",2018-09-18,39.30454411,-120.106466,0.498069711,1.495308855,-0.001876577
"1205","Martis Control","MC22",2017-11-16,39.30444134,-120.10679,-0.312208386,1.871383085,0.121811043
"1206","Martis Control","MC22",2018-02-23,39.30444134,-120.10679,0.082639562,1.668835861,0.012398118
"1207","Martis Control","MC22",2018-05-08,39.30444134,-120.10679,2.147743082,9.908007499,-0.019673043
"1208","Martis Control","MC22",2018-06-08,39.30444134,-120.10679,0.043260538,18.89265683,-0.016797283
"1209","Martis Control","MC22",2018-07-17,39.30444134,-120.10679,-0.019634302,7.393539965,-0.010558338
"1210","Martis Control","MC22",2018-08-22,39.30444134,-120.10679,-0.025678792,2.213973683,0.006563416
"1211","Martis Control","MC22",2018-09-18,39.30444134,-120.10679,-0.385537698,1.234682601,0.005911146
"1212","Martis Control","MC23",2017-11-16,39.30434091,-120.107112,1.448510338,1.46393299,0.032369608
"1213","Martis Control","MC23",2018-02-23,39.30434091,-120.107112,0.349258378,0.641821647,-0.002482016
"1214","Martis Control","MC23",2018-05-08,39.30434091,-120.107112,0.270479615,8.958681917,-0.006970182
"1215","Martis Control","MC23",2018-06-08,39.30434091,-120.107112,-0.697035749,15.44668096,-0.020052212
"1216","Martis Control","MC23",2018-07-17,39.30434091,-120.107112,-0.56670585,8.376792891,-0.007627252
"1217","Martis Control","MC23",2018-08-22,39.30434091,-120.107112,-1.003811035,2.907679312,-0.00051646
"1218","Martis Control","MC23",2018-09-18,39.30434091,-120.107112,0.937245085,2.475740251,0.003344419
"1219","Martis Control","MC24",2017-11-16,39.30423862,-120.107434,-0.773626064,2.448711675,-0.130549879
"1220","Martis Control","MC24",2018-02-23,39.30423862,-120.107434,-0.131943825,1.627502802,0.003366912
"1221","Martis Control","MC24",2018-05-08,39.30423862,-120.107434,0.814076167,1.676430607,0.003173605
"1222","Martis Control","MC24",2018-06-08,39.30423862,-120.107434,0.152472895,20.65496918,-0.004549454
"1223","Martis Control","MC24",2018-07-17,39.30423862,-120.107434,-2.409722406,27.01273672,-0.008663047
"1224","Martis Control","MC24",2018-08-22,39.30423862,-120.107434,-0.278974513,4.780493411,0.018600363
"1225","Martis Control","MC24",2018-09-18,39.30423862,-120.107434,0.128216388,5.893130196,-0.011090503
"1226","Middle Martis","MM1",2017-11-17,39.30424969,-120.114515,0.149929457,0.399431211,0.057124125
"1227","Middle Martis","MM1",2018-02-22,39.30424969,-120.114515,0.045850314,1.940975509,-0.018564634
"1228","Middle Martis","MM1",2018-05-07,39.30424969,-120.114515,-0.122511855,10.17300124,-0.014555448
"1229","Middle Martis","MM1",2018-06-07,39.30424969,-120.114515,-0.764858282,12.66272732,-0.002499342
"1230","Middle Martis","MM1",2018-07-18,39.30424969,-120.114515,-0.598682727,3.917553651,-0.000527835
"1231","Middle Martis","MM1",2018-08-21,39.30424969,-120.114515,0.846755505,1.130771074,-0.001904779
"1232","Middle Martis","MM1",2018-09-18,39.30424969,-120.114515,-3.106282915,0.673068005,0.004223615
"1233","Middle Martis","MM2",2017-11-17,39.30428043,-120.114167,-0.034389102,0.285794696,0.037876816
"1234","Middle Martis","MM2",2018-02-22,39.30428043,-120.114167,5.545424579,0.366740295,0.016416043
"1235","Middle Martis","MM2",2018-05-07,39.30428043,-120.114167,0.72442181,8.505672023,0.001729275
"1236","Middle Martis","MM2",2018-06-07,39.30428043,-120.114167,0.387741004,9.305583418,-0.006648621
"1237","Middle Martis","MM2",2018-07-18,39.30428043,-120.114167,-0.69600669,2.024539403,-0.005138205
"1238","Middle Martis","MM2",2018-08-21,39.30428043,-120.114167,1.22224146,0.664151699,-0.004936498
"1239","Middle Martis","MM2",2018-09-18,39.30428043,-120.114167,-0.700829371,0.52034192,-0.009763247
"1240","Middle Martis","MM3",2017-11-17,39.30428043,-120.113822,0.091350538,0.649733093,0.04633587
"1241","Middle Martis","MM3",2018-02-22,39.30428043,-120.113822,-1.655411877,-1.834432505,-0.002643669
"1242","Middle Martis","MM3",2018-05-07,39.30428043,-120.113822,-0.284595676,1.454114152,0.004989212
"1243","Middle Martis","MM3",2018-06-07,39.30428043,-120.113822,-1.087494086,10.97920799,0.001634669
"1244","Middle Martis","MM3",2018-07-18,39.30428043,-120.113822,0.112891252,3.953680607,-0.002022735
"1245","Middle Martis","MM3",2018-08-21,39.30428043,-120.113822,-0.423845969,1.27116154,-0.004649019
"1246","Middle Martis","MM3",2018-09-18,39.30428043,-120.113822,0.932959397,1.743848452,0.01243323
"1247","Middle Martis","MM4",2017-11-17,39.30401444,-120.113789,-0.312231783,0.526990095,0.041580263
"1248","Middle Martis","MM4",2018-02-22,39.30401444,-120.113789,-0.119757714,0.540695161,0.008920975
"1249","Middle Martis","MM4",2018-05-07,39.30401444,-120.113789,0.039645347,8.724393815,-0.008397179
"1250","Middle Martis","MM4",2018-06-07,39.30401444,-120.113789,-0.128365854,16.68098244,0.029869022
"1251","Middle Martis","MM4",2018-07-18,39.30401444,-120.113789,-0.270533633,1.425365568,0.006852374
"1252","Middle Martis","MM4",2018-08-21,39.30401444,-120.113789,0.355613532,1.213884344,-0.009989638
"1253","Middle Martis","MM4",2018-09-18,39.30401444,-120.113789,-0.451621793,0.347831972,-0.002938373
"1254","Middle Martis","MM5",2017-11-17,39.30399766,-120.114133,-0.353640321,1.314310938,-0.690738633
"1255","Middle Martis","MM5",2018-02-22,39.30399766,-120.114133,-0.461312775,1.273785479,0.022209193
"1256","Middle Martis","MM5",2018-05-07,39.30399766,-120.114133,0.3727713,19.45007349,-0.002746564
"1257","Middle Martis","MM5",2018-06-07,39.30399766,-120.114133,0.798950404,14.10732408,0.003478759
"1258","Middle Martis","MM5",2018-07-18,39.30399766,-120.114133,0.021280416,9.791474186,-0.004881561
"1259","Middle Martis","MM5",2018-08-21,39.30399766,-120.114133,-0.020447466,3.554661759,-0.010339982
"1260","Middle Martis","MM5",2018-09-18,39.30399766,-120.114133,0.656800443,1.478011715,-0.006933803
"1261","Middle Martis","MM6",2017-11-17,39.30397979,-120.114481,-0.020172492,1.030826573,0.098150253
"1262","Middle Martis","MM6",2018-02-22,39.30397979,-120.114481,1.353911032,1.356432105,0.017745223
"1263","Middle Martis","MM6",2018-05-07,39.30397979,-120.114481,1.205289844,12.69530305,-0.007126108
"1264","Middle Martis","MM6",2018-06-07,39.30397979,-120.114481,0.892496559,15.6191477,-0.002866518
"1265","Middle Martis","MM6",2018-07-18,39.30397979,-120.114481,-0.181628524,3.137517412,-0.003368417
"1266","Middle Martis","MM6",2018-08-21,39.30397979,-120.114481,0.225095337,2.427298385,-0.002148721
"1267","Middle Martis","MM6",2018-09-18,39.30397979,-120.114481,-1.269766654,1.197525434,0.001519331
"1268","Middle Martis","MM7",2017-11-17,39.30402506,-120.112516,-0.130040208,1.367454393,0.024582777
"1269","Middle Martis","MM7",2018-02-22,39.30402506,-120.112516,-0.362060875,1.13323338,0.005192662
"1270","Middle Martis","MM7",2018-05-07,39.30402506,-120.112516,0.193557413,5.300605735,-0.018562477
"1271","Middle Martis","MM7",2018-06-07,39.30402506,-120.112516,0.017982691,14.69845684,-0.001561361
"1272","Middle Martis","MM7",2018-07-18,39.30402506,-120.112516,-0.003917657,2.834316067,-0.006232715
"1273","Middle Martis","MM7",2018-08-21,39.30402506,-120.112516,0.640446239,2.238330639,-0.017960129
"1274","Middle Martis","MM7",2018-09-18,39.30402506,-120.112516,3.289943027,1.361810107,-0.015705499
"1275","Middle Martis","MM8",2017-11-17,39.30398376,-120.112171,-0.166805502,1.571261098,-0.04673231
"1276","Middle Martis","MM8",2018-02-22,39.30398376,-120.112171,0.424053565,0.60099621,-0.019750275
"1277","Middle Martis","MM8",2018-05-07,39.30398376,-120.112171,0.597581491,6.96837188,-0.001206929
"1278","Middle Martis","MM8",2018-06-07,39.30398376,-120.112171,0.080071107,13.85767389,-0.008399433
"1279","Middle Martis","MM8",2018-07-18,39.30398376,-120.112171,-0.254800476,7.729266105,-0.003400083
"1280","Middle Martis","MM8",2018-08-21,39.30398376,-120.112171,-0.676562165,3.391155866,-0.00173647
"1281","Middle Martis","MM8",2018-09-18,39.30398376,-120.112171,0.269840557,1.389690728,-0.015339804
"1282","Middle Martis","MM9",2017-11-17,39.30394446,-120.111832,-0.133813211,1.121910172,-0.030081505
"1283","Middle Martis","MM9",2018-02-22,39.30394446,-120.111832,0.209405794,1.380606847,-0.002086048
"1284","Middle Martis","MM9",2018-05-07,39.30394446,-120.111832,1.097367446,6.379533986,-0.007864244
"1285","Middle Martis","MM9",2018-06-07,39.30394446,-120.111832,0.735482542,12.1777357,0.009657336
"1286","Middle Martis","MM9",2018-07-18,39.30394446,-120.111832,-0.609438057,6.563724736,-0.017594149
"1287","Middle Martis","MM9",2018-08-21,39.30394446,-120.111832,0.110021381,2.097059259,0.004314064
"1288","Middle Martis","MM9",2018-09-18,39.30394446,-120.111832,0.093119826,1.488693444,-0.002008245
"1289","Middle Martis","MM10",2017-11-17,39.30366826,-120.111806,-0.49516458,1.478406969,-0.023900171
"1290","Middle Martis","MM10",2018-02-22,39.30366826,-120.111806,0.129338122,0.821248873,-0.001626017
"1291","Middle Martis","MM10",2018-05-07,39.30366826,-120.111806,-0.156037251,3.075704257,-0.002883106
"1292","Middle Martis","MM10",2018-06-07,39.30366826,-120.111806,0.068146281,11.41808019,0.00348485
"1293","Middle Martis","MM10",2018-07-18,39.30366826,-120.111806,-0.237999149,9.041332292,-0.011297176
"1294","Middle Martis","MM10",2018-08-21,39.30366826,-120.111806,-0.296922453,5.437292625,-0.008012578
"1295","Middle Martis","MM10",2018-09-18,39.30366826,-120.111806,-0.154821133,2.861539673,0.000641626
"1296","Middle Martis","MM11",2017-11-17,39.30371327,-120.112147,-0.418266282,1.391119517,-0.129056988
"1297","Middle Martis","MM11",2018-02-22,39.30371327,-120.112147,-0.425327932,1.21157332,-0.001742249
"1298","Middle Martis","MM11",2018-05-07,39.30371327,-120.112147,0.428113619,7.06813935,-0.005865291
"1299","Middle Martis","MM11",2018-06-07,39.30371327,-120.112147,0.265782719,15.81308067,-0.011508315
"1300","Middle Martis","MM11",2018-07-18,39.30371327,-120.112147,0.139192255,11.77461275,-0.006102388
"1301","Middle Martis","MM11",2018-08-21,39.30371327,-120.112147,-1.631078411,9.182865696,-0.008339285
"1302","Middle Martis","MM11",2018-09-18,39.30371327,-120.112147,-0.31426237,2.493109836,-0.004508224
"1303","Middle Martis","MM12",2017-11-17,39.30375737,-120.112489,-1.275358889,1.633745296,-0.17063125
"1304","Middle Martis","MM12",2018-02-22,39.30375737,-120.112489,0.5667398,3.657001191,-0.001586235
"1305","Middle Martis","MM12",2018-05-07,39.30375737,-120.112489,0.299402549,11.93645842,-0.007619895
"1306","Middle Martis","MM12",2018-06-07,39.30375737,-120.112489,0.904320612,15.30063967,-0.015959856
"1307","Middle Martis","MM12",2018-07-18,39.30375737,-120.112489,-0.103135345,8.690819837,-0.006045699
"1308","Middle Martis","MM12",2018-08-21,39.30375737,-120.112489,-0.233987677,4.738669956,-0.015165936
"1309","Middle Martis","MM12",2018-09-18,39.30375737,-120.112489,-0.143218034,1.540088328,0.000265464
"1310","Middle Martis","MM13",2017-11-17,39.30349056,-120.110402,0.261319057,0.974762828,0.020315624
"1311","Middle Martis","MM13",2018-02-22,39.30349056,-120.110402,0.28761675,1.190450694,0.002354866
"1312","Middle Martis","MM13",2018-05-08,39.30349056,-120.110402,0.441219796,6.640155756,-0.000665586
"1313","Middle Martis","MM13",2018-06-07,39.30349056,-120.110402,-0.250541139,14.57353476,0.002946408
"1314","Middle Martis","MM13",2018-07-18,39.30349056,-120.110402,-0.531976229,7.964438725,-0.012807355
"1315","Middle Martis","MM13",2018-08-21,39.30349056,-120.110402,-1.109382328,4.522804862,-0.005395789
"1316","Middle Martis","MM13",2018-09-18,39.30349056,-120.110402,0.188053696,1.195844246,0.002746939
"1317","Middle Martis","MM14",2017-11-17,39.30349845,-120.110056,0.623140392,0.792468759,0.01004289
"1318","Middle Martis","MM14",2018-02-22,39.30349845,-120.110056,-0.135252758,0.36579,0.003717534
"1319","Middle Martis","MM14",2018-05-08,39.30349845,-120.110056,-0.140111296,5.113238463,-0.014504145
"1320","Middle Martis","MM14",2018-06-07,39.30349845,-120.110056,0.09207694,18.80136886,0.008192222
"1321","Middle Martis","MM14",2018-07-18,39.30349845,-120.110056,0.161077594,8.761703513,-0.007914261
"1322","Middle Martis","MM14",2018-08-21,39.30349845,-120.110056,0.023690253,2.67727567,-0.00339077
"1323","Middle Martis","MM14",2018-09-18,39.30349845,-120.110056,-0.028145743,0.782363,-0.010998219
"1324","Middle Martis","MM15",2017-11-17,39.3035059,-120.109709,-0.111042673,1.520969857,-0.009807613
"1325","Middle Martis","MM15",2018-02-22,39.3035059,-120.109709,0.408805441,0.382745668,0.000115438
"1326","Middle Martis","MM15",2018-05-08,39.3035059,-120.109709,1.465869725,6.006414611,-0.045372073
"1327","Middle Martis","MM15",2018-06-07,39.3035059,-120.109709,2.115677953,17.48222,-0.006900646
"1328","Middle Martis","MM15",2018-07-18,39.3035059,-120.109709,-0.107911471,7.923910646,-0.010594874
"1329","Middle Martis","MM15",2018-08-21,39.3035059,-120.109709,0.230215729,2.596578149,0.002331629
"1330","Middle Martis","MM15",2018-09-18,39.3035059,-120.109709,0.069551284,1.199271049,-0.001903735
"1331","Middle Martis","MM16",2017-11-17,39.30323769,-120.109722,-0.051206925,1.163684627,-0.029974352
"1332","Middle Martis","MM16",2018-02-22,39.30323769,-120.109722,0.28761675,1.190450694,0.002354866
"1333","Middle Martis","MM16",2018-05-08,39.30323769,-120.109722,0.127716767,1.71419903,-0.004625783
"1334","Middle Martis","MM16",2018-06-07,39.30323769,-120.109722,1.269169946,9.848847302,0.031604449
"1335","Middle Martis","MM16",2018-07-18,39.30323769,-120.109722,0.118377175,3.476381199,-0.012260487
"1336","Middle Martis","MM16",2018-08-21,39.30323769,-120.109722,0.359405352,0.879837277,0.002723845
"1337","Middle Martis","MM16",2018-09-18,39.30323769,-120.109722,-0.237472973,0.642612883,0.000155489
"1338","Middle Martis","MM17",2017-11-17,39.30322924,-120.11007,0.253247754,1.011704393,-0.036057534
"1339","Middle Martis","MM17",2018-02-22,39.30322924,-120.11007,0.127223606,2.235605086,0.008841723
"1340","Middle Martis","MM17",2018-05-08,39.30322924,-120.11007,1.287037839,7.582228175,-0.020115838
"1341","Middle Martis","MM17",2018-06-07,39.30322924,-120.11007,0.832644789,20.89657969,-0.011197903
"1342","Middle Martis","MM17",2018-07-18,39.30322924,-120.11007,-1.219925266,11.85339864,-0.014402482
"1343","Middle Martis","MM17",2018-08-21,39.30322924,-120.11007,1.194735289,7.264438706,-0.001799166
"1344","Middle Martis","MM17",2018-09-18,39.30322924,-120.11007,0.508902032,2.304770967,0.01534037
"1345","Middle Martis","MM18",2017-11-17,39.30322014,-120.110415,0.087339681,0.945807014,-0.005258233
"1346","Middle Martis","MM18",2018-02-22,39.30322014,-120.110415,-0.060678286,0.970828544,-0.001767132
"1347","Middle Martis","MM18",2018-05-08,39.30322014,-120.110415,0.440945953,6.358444832,-0.018521482
"1348","Middle Martis","MM18",2018-06-07,39.30322014,-120.110415,0.728193584,22.76571045,-0.012207722
"1349","Middle Martis","MM18",2018-07-18,39.30322014,-120.110415,-0.737796553,11.35690645,-0.012824752
"1350","Middle Martis","MM18",2018-08-21,39.30322014,-120.110415,-0.445714723,8.396934914,-0.012021086
"1351","Middle Martis","MM18",2018-09-18,39.30322014,-120.110415,-1.949103156,2.591102555,-0.005417029
"1352","Middle Martis","MM19",2017-11-17,39.30221768,-120.108705,0.197238481,1.467672141,-0.106226533
"1353","Middle Martis","MM19",2018-02-22,39.30221768,-120.108705,0.029111066,1.503032287,0.000115763
"1354","Middle Martis","MM19",2018-05-08,39.30221768,-120.108705,0.60820656,9.095250694,-0.002733738
"1355","Middle Martis","MM19",2018-06-07,39.30221768,-120.108705,1.425537158,18.79558296,-0.013486709
"1356","Middle Martis","MM19",2018-07-18,39.30221768,-120.108705,0.882039377,9.022901907,-0.011894225
"1357","Middle Martis","MM19",2018-08-21,39.30221768,-120.108705,-0.673405044,5.893975217,-0.006188628
"1358","Middle Martis","MM19",2018-09-18,39.30221768,-120.108705,0.802545247,1.852936644,0.003627977
"1359","Middle Martis","MM20",2017-11-17,39.30201298,-120.108478,0.046137901,1.15503326,0.035606734
"1360","Middle Martis","MM20",2018-02-22,39.30201298,-120.108478,1.048607351,2.088328333,0.022170641
"1361","Middle Martis","MM20",2018-05-08,39.30201298,-120.108478,0.185989425,3.804370662,-0.004256644
"1362","Middle Martis","MM20",2018-06-07,39.30201298,-120.108478,0.105055956,8.488519484,-0.001143654
"1363","Middle Martis","MM20",2018-07-18,39.30201298,-120.108478,-0.628300465,5.062678395,-0.009611562
"1364","Middle Martis","MM20",2018-08-21,39.30201298,-120.108478,0.58587596,1.334036822,-0.002796268
"1365","Middle Martis","MM20",2018-09-18,39.30201298,-120.108478,-0.938480728,1.532837927,-0.021509248
"1366","Middle Martis","MM21",2017-11-17,39.30180924,-120.108251,-0.051206925,1.163684627,-0.029974352
"1367","Middle Martis","MM21",2018-02-22,39.30180924,-120.108251,0.128633581,1.946807597,0.002982882
"1368","Middle Martis","MM21",2018-05-08,39.30180924,-120.108251,0.391589735,7.949856318,-0.008292268
"1369","Middle Martis","MM21",2018-06-07,39.30180924,-120.108251,1.091732728,9.574119964,-0.00746295
"1370","Middle Martis","MM21",2018-07-18,39.30180924,-120.108251,-0.076149067,4.094590788,-0.001898808
"1371","Middle Martis","MM21",2018-08-21,39.30180924,-120.108251,0.005421617,0.765612698,-0.0026514
"1372","Middle Martis","MM21",2018-09-18,39.30180924,-120.108251,-0.090863125,1.617278604,-0.003237204
"1373","Middle Martis","MM22",2017-11-17,39.30163981,-120.108514,0.327242837,1.381214229,0.139558508
"1374","Middle Martis","MM22",2018-02-22,39.30163981,-120.108514,0.072899166,0.45626155,-0.017398061
"1375","Middle Martis","MM22",2018-05-08,39.30163981,-120.108514,0.113068852,7.754589227,-0.010658697
"1376","Middle Martis","MM22",2018-06-07,39.30163981,-120.108514,2.339598468,18.22964872,-0.009339136
"1377","Middle Martis","MM22",2018-07-18,39.30163981,-120.108514,-0.781756856,10.89369627,-0.018770359
"1378","Middle Martis","MM22",2018-08-21,39.30163981,-120.108514,-0.742453033,7.249184051,-0.009238232
"1379","Middle Martis","MM22",2018-09-18,39.30163981,-120.108514,-0.600823605,3.359937667,0.002775114
"1380","Middle Martis","MM23",2017-11-17,39.30184307,-120.108744,-0.807290928,1.343054112,0.071525612
"1381","Middle Martis","MM23",2018-02-22,39.30184307,-120.108744,-0.250488093,1.315781839,-0.000421002
"1382","Middle Martis","MM23",2018-05-08,39.30184307,-120.108744,0.23412175,10.02176317,-0.00222798
"1383","Middle Martis","MM23",2018-06-07,39.30184307,-120.108744,-0.04478778,19.68747331,0.003119509
"1384","Middle Martis","MM23",2018-07-18,39.30184307,-120.108744,-0.448883897,7.394965532,-0.011056612
"1385","Middle Martis","MM23",2018-08-21,39.30184307,-120.108744,0.508419755,5.335946376,-0.017518265
"1386","Middle Martis","MM23",2018-09-18,39.30184307,-120.108744,0.685863396,2.19992073,-0.01665027
"1387","Middle Martis","MM24",2017-11-17,39.30204346,-120.108973,1.094717533,2.237391148,0.006355544
"1388","Middle Martis","MM24",2018-02-22,39.30204346,-120.108973,-0.292144599,2.475878506,0.010964301
"1389","Middle Martis","MM24",2018-05-08,39.30204346,-120.108973,-0.152507505,17.02466928,0.003068548
"1390","Middle Martis","MM24",2018-06-07,39.30204346,-120.108973,-0.349289934,27.48460407,-0.019163217
"1391","Middle Martis","MM24",2018-07-18,39.30204346,-120.108973,0.033499311,9.79474298,-0.000921167
"1392","Middle Martis","MM24",2018-08-21,39.30204346,-120.108973,-1.88337189,4.687952771,-0.004983127
"1393","Middle Martis","MM24",2018-09-18,39.30204346,-120.108973,0.307397698,2.440250617,-0.004509152
"1394","Bonita","BO1",2019-08-14,36.04003875,-118.332155,24.31725989,7.133331948,-0.020434655
"1395","Bonita","BO2",2019-08-14,36.04019003,-118.332431,13.85049285,6.157360545,-0.008780821
"1396","Bonita","BO3",2019-08-14,36.04034033,-118.332705,39.47898495,4.329914838,-0.027209326
"1397","Bonita","BO5",2019-08-14,36.04043424,-118.332282,13.65863761,3.399868511,-0.040470733
"1398","Bonita","BO6",2019-08-14,36.0402798,-118.332006,1.53370818,4.228008026,-0.017787822
"1399","Bonita","BO12",2019-08-14,36.04073604,-118.332831,124.2915424,4.55685601,-0.01250114
"1400","Bonita","BO16",2019-08-14,36.03728437,-118.330227,6.924676364,5.940508572,0.067883385
"1401","Bonita","BO19",2019-08-14,36.0369756,-118.330026,1.967448014,2.961126778,0.000656413
"1402","Bonita","BO20",2019-08-14,36.03671187,-118.330145,1.250815083,3.600762603,0.021972105
"1403","Bonita","BO21",2019-08-14,36.03646599,-118.330256,8.34203719,2.231108516,0.042485743
"1404","Bonita","BO23",2019-08-14,36.03677725,-118.330462,17.61896163,4.246093244,-0.03124754
"1405","Bonita","BO24",2019-08-14,36.03702905,-118.330346,117.0351595,6.038839913,-0.013663652
"1406","Bonita","BO1",2019-07-19,36.04003875,-118.332155,93.55211069,8.036815398,-0.010635049
"1407","Bonita","BO2",2019-07-19,36.04019003,-118.332431,31.90445727,7.5449121,-0.032301765
"1408","Bonita","BO3",2019-07-19,36.04034033,-118.332705,30.84196592,3.362554286,-0.025559101
"1409","Bonita","BO4",2019-07-19,36.04058282,-118.332561,11.24285983,4.413892467,0.012834906
"1410","Bonita","BO5",2019-07-19,36.04043424,-118.332282,50.50427762,4.094022167,-0.046183181
"1411","Bonita","BO6",2019-07-19,36.0402798,-118.332006,5.0418178,5.778863322,-0.005428564
"1412","Bonita","BO16",2019-07-19,36.03728437,-118.330227,49.57606856,11.82723993,-0.018638822
"1413","Bonita","BO19",2019-07-19,36.0369756,-118.330026,4.268955001,8.611411883,-0.027208011
"1414","Bonita","BO20",2019-07-19,36.03671187,-118.330145,3.733893377,13.07277761,-0.007004575
"1415","Bonita","BO21",2019-07-19,36.03646599,-118.330256,29.31980474,5.960460039,-0.066358827
"1416","Bonita","BO23",2019-07-19,36.03677725,-118.330462,13.1800667,6.559514261,0.029137443
"1417","Bonita","BO24",2019-07-19,36.03702905,-118.330346,125.9193129,8.70977719,-0.020930729
